0.0191	0.9891		2
0.8719	0.9948		2
0.0098	0.0303		2
0.9976	0.0044		1
0.9589	0.0069		1
0.0065	0.0127		2
0.9956	0.9907		1
0.0058	0.9940		2
0.0088	0.0160		2
0.9866	0.0051		1
0.9870	0.9935		2
0.9946	0.9948		2
0.9803	0.0040		1
0.9117	0.0053		1
0.9945	0.0067		1
0.0034	0.9736		2
0.0225	0.9492		2
0.9751	0.9945		2
0.0077	0.0954		2
0.0066	0.4729		2
0.9954	0.4198		1
0.0074	0.7147		2
0.0065	0.9967		2
0.9941	0.0110		1
0.9516	0.9917		2
0.9970	0.0028		1
0.7419	0.9949		2
0.0091	0.9918		2
0.0043	0.9963		2
0.0217	0.8855		2
0.9923	0.9938		2
0.0052	0.9856		2
0.9927	0.9960		2
0.0054	0.0047		1
0.9960	0.9864		1
0.0033	0.9972		2
0.6829	0.9304		2
0.9973	0.0057		1
0.9866	0.9967		2
0.0937	0.3067		2
0.0043	0.9966		2
0.0077	0.9571		2
0.9969	0.0032		1
0.9967	0.0033		1
0.0059	0.9649		2
0.9806	0.6584		1
0.0082	0.9848		2
0.9947	0.5778		1
0.2383	0.7716		2
0.0905	0.9968		2
0.9936	0.0041		1
0.0066	0.9473		2
0.9934	0.9921		1
0.0029	0.0102		2
0.0048	0.9898		2
0.0321	0.9920		2
0.9905	0.9968		2
0.9912	0.0061		1
0.0065	0.9967		2
0.9895	0.0075		1
0.0071	0.9955		2
0.0038	0.9796		2
0.9693	0.0322		1
0.0081	0.0059		1
0.0086	0.9963		2
0.9959	0.0097		1
0.9962	0.0066		1
0.0051	0.9888		2
0.9960	0.9911		1
0.9943	0.9951		2
0.9948	0.8398		1
0.9945	0.0078		1
0.0180	0.9912		2
0.0187	0.9945		2
0.0097	0.9853		2
0.0109	0.9939		2
0.0160	0.0042		1
0.9856	0.9948		2
0.9958	0.0097		1
0.0046	0.9945		2
0.9953	0.0103		1
0.9521	0.9944		2
0.8389	0.0077		1
0.9957	0.0064		1
0.0077	0.9963		2
0.9950	0.9932		1
0.0056	0.0039		1
0.9756	0.0069		1
0.1980	0.8766		2
0.9963	0.0030		1
0.0043	0.0063		2
0.9792	0.0072		1
0.0058	0.9973		2
0.0073	0.9956		2
0.9950	0.4418		1
0.0059	0.9953		2
0.9969	0.0035		1
0.0049	0.8595		2
0.9907	0.0057		1
0.0055	0.9971		2
0.0066	0.9907		2
0.0161	0.9959		2
0.9960	0.0069		1
0.0055	0.0047		1
0.0032	0.9955		2
0.9958	0.9961		2
0.0191	0.0041		1
0.0095	0.9957		2
0.9687	0.0067		1
0.9664	0.9693		2
0.9968	0.0132		1
0.0043	0.0330		2
0.9967	0.0082		1
0.0049	0.9943		2
0.0083	0.0060		1
0.0061	0.9968		2
0.9915	0.9679		1
0.9704	0.9971		2
0.9973	0.0115		1
0.9465	0.9970		2
0.0048	0.9964		2
0.9928	0.0065		1
0.9647	0.9939		2
0.9947	0.0070		1
0.0212	0.0036		1
0.0059	0.0036		1
0.0050	0.0064		2
0.0077	0.9851		2
0.0061	0.9964		2
0.9808	0.0280		1
0.0040	0.9949		2
0.0064	0.9140		2
0.9631	0.0084		1
0.9953	0.0056		1
0.0058	0.9948		2
0.0083	0.0073		1
0.9923	0.9965		2
0.9955	0.9930		1
0.0043	0.9846		2
0.0090	0.9880		2
0.0055	0.9850		2
0.9543	0.7941		1
0.9073	0.9907		2
0.0038	0.0142		2
0.4401	0.9859		2
0.0072	0.9965		2
0.0068	0.8057		2
0.9904	0.9900		1
0.0036	0.9972		2
0.0049	0.9968		2
0.9948	0.0037		1
0.0071	0.0062		1
0.9965	0.0063		1
0.0042	0.0053		2
0.6505	0.0052		1
0.9964	0.0045		1
0.0397	0.0076		1
0.9921	0.0086		1
0.0304	0.0034		1
0.0076	0.1508		2
0.9965	0.0070		1
0.0054	0.9904		2
0.9939	0.9887		1
0.9864	0.0169		1
0.0067	0.0062		1
0.9877	0.0056		1
0.0105	0.9947		2
0.1758	0.9943		2
0.0139	0.9946		2
0.0069	0.9738		2
0.9954	0.0046		1
0.9954	0.0089		1
0.9168	0.9953		2
0.8026	0.0063		1
0.0095	0.9864		2
0.9926	0.9235		1
0.9969	0.0088		1
0.9967	0.9971		2
0.9970	0.0032		1
0.9972	0.0036		1
0.9963	0.0039		1
0.3485	0.8744		2
0.0073	0.0098		2
0.8844	0.9970		2
0.9969	0.0062		1
0.0052	0.9960		2
0.0054	0.0207		2
0.0042	0.9968		2
0.9941	0.0034		1
0.0041	0.9966		2
0.4961	0.9966		2
0.0047	0.9920		2
0.0787	0.0052		1
0.0056	0.9959		2
0.0084	0.0077		1
0.9964	0.0050		1
0.0067	0.0230		2
0.9926	0.0041		1
0.9272	0.0058		1
0.9967	0.9945		1
0.9972	0.0032		1
0.9811	0.0060		1
0.9925	0.0064		1
0.0755	0.9939		2
0.0049	0.0047		1
0.9894	0.8775		1
0.9970	0.0048		1
0.9914	0.0072		1
0.9915	0.9779		1
0.9636	0.0067		1
0.0072	0.9946		2
0.5298	0.9948		2
0.9944	0.0502		1
0.9969	0.1789		1
0.9912	0.9967		2
0.9943	0.5741		1
0.9963	0.0168		1
0.3781	0.9931		2
0.9932	0.9853		1
0.0067	0.0131		2
0.0071	0.2251		2
0.9934	0.9966		2
0.9973	0.9973		2
0.0064	0.9969		2
0.9969	0.0074		1
0.0095	0.6468		2
0.9958	0.9965		2
0.9943	0.9971		2
0.0042	0.0326		2
0.0190	0.9967		2
0.9558	0.9679		2
0.0045	0.0074		2
0.9867	0.9750		1
0.9954	0.0092		1
0.9921	0.0057		1
0.9919	0.0091		1
0.9859	0.0113		1
0.0090	0.9943		2
0.0058	0.9898		2
0.5708	0.0045		1
0.9931	0.0287		1
0.9846	0.0062		1
0.0836	0.0045		1
0.0072	0.9955		2
0.0061	0.9969		2
0.0048	0.0041		1
0.9850	0.0128		1
0.0067	0.9940		2
0.0070	0.9967		2
0.0159	0.9973		2
0.0425	0.9928		2
0.0213	0.9967		2
0.9937	0.7451		1
0.0052	0.0071		2
0.0042	0.9971		2
0.0103	0.5002		2
0.9969	0.0065		1
0.9708	0.0087		1
0.0112	0.9946		2
0.0030	0.5224		2
0.0053	0.9920		2
0.9670	0.4096		1
0.0115	0.9944		2
0.9725	0.0157		1
0.9709	0.9766		2
0.9974	0.0088		1
0.9915	0.0132		1
0.7765	0.9941		2
0.0055	0.9967		2
0.9950	0.0030		1
0.0041	0.9973		2
0.9850	0.0069		1
0.0042	0.0081		2
0.9951	0.7065		1
0.4262	0.0150		1
0.9958	0.0365		1
0.0068	0.0089		2
0.9957	0.9822		1
0.9045	0.0194		1
0.9967	0.0062		1
0.9946	0.9822		1
0.9202	0.8627		1
0.9933	0.9499		1
0.9968	0.9869		1
0.0070	0.0382		2
0.0098	0.7045		2
0.9935	0.0059		1
0.8775	0.9881		2
0.9945	0.9907		1
0.0053	0.0055		2
0.0111	0.0050		1
0.0143	0.9946		2
0.9954	0.0081		1
0.9944	0.0126		1
0.9971	0.0038		1
0.0037	0.5708		2
0.9969	0.9907		1
0.9935	0.9945		2
0.0080	0.9947		2
0.0041	0.9977		2
0.9920	0.0086		1
0.9967	0.0034		1
0.0091	0.9947		2
0.0050	0.9877		2
0.9969	0.0044		1
0.0056	0.9893		2
0.0063	0.9950		2
0.9772	0.0095		1
0.9961	0.9879		1
0.9965	0.0042		1
0.9970	0.0036		1
0.9971	0.9968		1
0.9953	0.9916		1
0.0067	0.9969		2
0.0050	0.9972		2
0.9046	0.0075		1
0.0048	0.8620		2
0.0033	0.8402		2
0.0065	0.9968		2
0.0061	0.0048		1
0.0047	0.9963		2
0.0050	0.9967		2
0.9461	0.9253		1
0.0033	0.9773		2
0.9909	0.0064		1
0.9910	0.0085		1
0.0300	0.9967		2
0.0085	0.0067		1
0.0092	0.8490		2
0.9822	0.9948		2
0.9919	0.0071		1
0.9970	0.9936		1
0.0199	0.9975		2
0.0102	0.9939		2
0.9951	0.0084		1
0.9965	0.0061		1
0.9953	0.0089		1
0.9955	0.0078		1
0.0057	0.5511		2
0.9932	0.9964		2
0.9947	0.0079		1
0.0066	0.9967		2
0.0158	0.9968		2
0.9950	0.0102		1
0.9928	0.9921		1
0.9771	0.9763		1
0.9853	0.0054		1
0.0040	0.0238		2
0.0035	0.9954		2
0.9923	0.5348		1
0.0055	0.9967		2
0.0202	0.0130		1
0.9956	0.0038		1
0.0062	0.0039		1
0.6050	0.0361		1
0.2737	0.0668		1
0.0090	0.9844		2
0.0060	0.9894		2
0.0036	0.9919		2
0.0067	0.6738		2
0.9967	0.9974		2
0.0066	0.9944		2
0.6188	0.0048		1
0.0072	0.9963		2
0.0077	0.9902		2
0.2204	0.0083		1
0.0289	0.7984		2
0.9670	0.0108		1
0.0048	0.9950		2
0.9968	0.9945		1
0.9955	0.4060		1
0.9968	0.0077		1
0.9969	0.0034		1
0.0067	0.8901		2
0.9963	0.9962		1
0.9929	0.0087		1
0.4575	0.9915		2
0.0150	0.0069		1
0.0049	0.9968		2
0.9935	0.2445		1
0.9948	0.0038		1
0.9972	0.9956		1
0.9910	0.9954		2
0.0075	0.9970		2
0.0410	0.9940		2
0.0142	0.0062		1
0.6143	0.8346		2
0.9918	0.0071		1
0.9890	0.9935		2
0.9971	0.0072		1
0.0037	0.9956		2
0.9046	0.0046		1
0.0072	0.9942		2
0.0068	0.9968		2
0.0071	0.9942		2
0.0087	0.9295		2
0.9866	0.9945		2
0.0081	0.9959		2
0.9925	0.9934		2
0.9935	0.0070		1
0.9972	0.0038		1
0.9969	0.0039		1
0.0036	0.9919		2
0.0038	0.9964		2
0.9956	0.4321		1
0.0050	0.9964		2
0.9972	0.0070		1
0.9062	0.0071		1
0.9737	0.9931		2
0.9969	0.0061		1
0.0823	0.2508		2
0.9846	0.0076		1
0.2321	0.9962		2
0.8389	0.0097		1
0.0055	0.9947		2
0.9946	0.0041		1
0.9579	0.0034		1
0.0076	0.9932		2
0.9913	0.9969		2
0.9964	0.0049		1
0.9027	0.7183		1
0.0047	0.0056		2
0.0106	0.9887		2
0.9665	0.9965		2
0.0075	0.9962		2
0.9950	0.0083		1
0.9950	0.4382		1
0.9971	0.0036		1
0.9931	0.9946		2
0.0087	0.0339		2
0.9906	0.9896		1
0.0069	0.9959		2
0.9968	0.0089		1
0.0080	0.9855		2
0.9952	0.9071		1
0.0050	0.0069		2
0.9702	0.9815		2
0.9959	0.9918		1
0.9950	0.9969		2
0.8604	0.9944		2
0.0076	0.9955		2
0.7634	0.9941		2
0.8886	0.9949		2
0.9931	0.0077		1
0.9972	0.0100		1
0.0051	0.9963		2
0.7368	0.0098		1
0.9958	0.9917		1
0.0088	0.9942		2
0.9934	0.9965		2
0.9963	0.9932		1
0.0325	0.9976		2
0.0078	0.9971		2
0.9961	0.0040		1
0.0081	0.0347		2
0.9908	0.0087		1
0.0057	0.9966		2
0.9955	0.0033		1
0.0038	0.8949		2
0.0055	0.9963		2
0.0032	0.9974		2
0.0038	0.9969		2
0.9549	0.9682		2
0.0070	0.9936		2
0.9910	0.0034		1
0.6298	0.0535		1
0.0085	0.9969		2
0.9974	0.0086		1
0.9956	0.0041		1
0.0082	0.9889		2
0.0058	0.9960		2
0.9910	0.0064		1
0.9946	0.9967		2
0.0072	0.9958		2
0.0032	0.9887		2
0.7806	0.6920		1
0.9969	0.9946		1
0.0034	0.0030		1
0.3509	0.9802		2
0.2317	0.0096		1
0.9942	0.0106		1
0.0094	0.0072		1
0.0104	0.9800		2
0.9970	0.0035		1
0.0059	0.9906		2
0.0042	0.0058		2
0.0051	0.9934		2
0.9947	0.0081		1
0.9971	0.0043		1
0.9967	0.9943		1
0.9565	0.0101		1
0.9967	0.9925		1
0.9959	0.4071		1
0.0039	0.9968		2
0.0054	0.0037		1
0.9975	0.0035		1
0.0063	0.9965		2
0.0059	0.9965		2
0.0063	0.9951		2
0.9974	0.0081		1
0.0072	0.0045		1
0.9964	0.9794		1
0.9971	0.0060		1
0.8854	0.9849		2
0.0682	0.0052		1
0.0102	0.0038		1
0.0037	0.9973		2
0.9948	0.9934		1
0.1674	0.0734		1
0.9954	0.0062		1
0.9945	0.0049		1
0.9967	0.9969		2
0.0053	0.9965		2
0.0042	0.9965		2
0.9968	0.0060		1
0.9970	0.0058		1
0.0052	0.9957		2
0.0075	0.9924		2
0.0121	0.0066		1
0.9943	0.1216		1
0.0047	0.9936		2
0.9968	0.0033		1
0.0078	0.0093		2
0.0044	0.0034		1
0.0047	0.9963		2
0.0073	0.0058		1
0.3221	0.9472		2
0.9949	0.0048		1
0.0118	0.0199		2
0.9948	0.4583		1
0.0063	0.9968		2
0.0087	0.8924		2
0.9842	0.0090		1
0.0093	0.9938		2
0.0056	0.9952		2
0.9614	0.9341		1
0.8647	0.9945		2
0.9956	0.3151		1
0.9916	0.1100		1
0.9964	0.0081		1
0.9972	0.1661		1
0.1872	0.0093		1
0.6701	0.0163		1
0.0065	0.0149		2
0.0083	0.0048		1
0.9968	0.9964		1
0.0123	0.9962		2
0.0070	0.7959		2
0.5900	0.9774		2
0.9755	0.9936		2
0.9967	0.0071		1
0.9933	0.0106		1
0.0154	0.9949		2
0.0049	0.9971		2
0.0070	0.0074		2
0.9975	0.0452		1
0.9969	0.0055		1
0.9866	0.0095		1
0.9920	0.9532		1
0.1076	0.5231		2
0.0072	0.9878		2
0.9929	0.9948		2
0.0065	0.5453		2
0.0041	0.9966		2
0.2958	0.9968		2
0.0035	0.0056		2
0.9890	0.9852		1
0.1762	0.0067		1
0.9239	0.9950		2
0.0059	0.0034		1
0.0069	0.0073		2
0.0079	0.9953		2
0.0414	0.0061		1
0.0062	0.9830		2
0.0031	0.9729		2
0.9939	0.0041		1
0.9803	0.0076		1
0.9921	0.8655		1
0.9957	0.8274		1
0.9242	0.0040		1
0.0079	0.0041		1
0.0130	0.0084		1
0.9873	0.0057		1
0.9906	0.0072		1
0.0049	0.0065		2
0.1585	0.9945		2
0.9938	0.0048		1
0.5339	0.6139		2
0.9939	0.0407		1
0.0840	0.0083		1
0.7604	0.7625		2
0.0064	0.9733		2
0.9791	0.9925		2
0.0048	0.0445		2
0.9964	0.0066		1
0.9942	0.0203		1
0.0067	0.9923		2
0.9675	0.9945		2
0.9966	0.0034		1
0.9724	0.9619		1
0.9920	0.0035		1
0.0040	0.0078		2
0.9913	0.9944		2
0.9957	0.9879		1
0.9965	0.9567		1
0.0062	0.9944		2
0.9235	0.0065		1
0.0074	0.0073		1
0.0081	0.0091		2
0.0132	0.9939		2
0.0122	0.0102		1
0.0052	0.9969		2
0.9954	0.9946		1
0.0097	0.0607		2
0.8738	0.0052		1
0.9974	0.0058		1
0.9931	0.0564		1
0.0066	0.9954		2
0.0050	0.9936		2
0.0107	0.0118		2
0.0072	0.9939		2
0.9952	0.9945		1
0.0084	0.0087		2
0.9970	0.7980		1
0.9883	0.0058		1
0.0053	0.9900		2
0.0047	0.9673		2
0.9845	0.0684		1
0.0076	0.9940		2
0.9972	0.0043		1
0.0280	0.0073		1
0.9741	0.9974		2
0.9899	0.0076		1
0.0217	0.8171		2
0.0085	0.9953		2
0.0088	0.9921		2
0.0067	0.9956		2
0.9970	0.0040		1
0.9935	0.9953		2
0.9945	0.9939		1
0.9721	0.0045		1
0.9971	0.9936		1
0.9962	0.0131		1
0.9968	0.0046		1
0.0069	0.0086		2
0.0051	0.0171		2
0.0055	0.0072		2
0.9861	0.0041		1
0.9942	0.9962		2
0.9230	0.9940		2
0.9818	0.7033		1
0.8329	0.4419		1
0.9776	0.9938		2
0.0048	0.9780		2
0.0053	0.7327		2
0.0063	0.9923		2
0.9772	0.0067		1
0.9914	0.9950		2
0.0088	0.0066		1
0.9850	0.9649		1
0.9965	0.0049		1
0.8938	0.9972		2
0.0125	0.0034		1
0.9969	0.0034		1
0.3182	0.9943		2
0.0069	0.9958		2
0.9904	0.0037		1
0.9938	0.9930		1
0.9960	0.5675		1
0.0040	0.9881		2
0.0069	0.9948		2
0.0052	0.0384		2
0.3160	0.0044		1
0.0041	0.9754		2
0.9970	0.0077		1
0.0038	0.0031		1
0.8396	0.9331		2
0.0348	0.0082		1
0.9813	0.0107		1
0.9717	0.6783		1
0.0076	0.0102		2
0.0039	0.9951		2
0.0068	0.9907		2
0.9955	0.7789		1
0.0042	0.9970		2
0.0065	0.9969		2
0.0041	0.9794		2
0.9902	0.0091		1
0.9958	0.0109		1
0.0098	0.9950		2
0.9946	0.9714		1
0.0052	0.0173		2
0.0080	0.9970		2
0.0123	0.0056		1
0.0066	0.9888		2
0.0091	0.0044		1
0.9937	0.9894		1
0.9886	0.7962		1
0.0078	0.9954		2
0.9940	0.9944		2
0.9965	0.0980		1
0.0043	0.9971		2
0.1565	0.0068		1
0.0117	0.0075		1
0.8402	0.0626		1
0.0092	0.9874		2
0.0037	0.9924		2
0.0063	0.8869		2
0.0060	0.9951		2
0.0052	0.0065		2
0.0030	0.9945		2
0.0037	0.0068		2
0.0039	0.9964		2
0.9489	0.9954		2
0.9898	0.0095		1
0.9827	0.0043		1
0.9923	0.0059		1
0.9925	0.9528		1
0.0047	0.9961		2
0.9968	0.0071		1
0.0055	0.9510		2
0.0052	0.9958		2
0.9948	0.9909		1
0.9702	0.9947		2
0.9966	0.0058		1
0.9929	0.9953		2
0.9904	0.9940		2
0.9919	0.0046		1
0.0061	0.9865		2
0.9972	0.0071		1
0.9971	0.0054		1
0.0081	0.0074		1
0.0090	0.9625		2
0.9940	0.9965		2
0.0155	0.9711		2
0.9964	0.0042		1
0.0088	0.5516		2
0.0061	0.0129		2
0.9955	0.0085		1
0.9924	0.9627		1
0.0058	0.9962		2
0.0094	0.0073		1
0.0058	0.9962		2
0.9956	0.0080		1
0.0085	0.9795		2
0.9277	0.9954		2
0.9969	0.0040		1
0.0061	0.9747		2
0.9933	0.9934		2
0.0073	0.9951		2
0.0165	0.0189		2
0.0060	0.7340		2
0.9968	0.0082		1
0.0144	0.9522		2
0.0114	0.9729		2
0.9886	0.8694		1
0.9036	0.0184		1
0.0055	0.0060		2
0.0041	0.9791		2
0.9968	0.0044		1
0.0138	0.9940		2
0.0061	0.9684		2
0.9941	0.9886		1
0.7492	0.0051		1
0.0078	0.0099		2
0.9933	0.9953		2
0.9971	0.0035		1
0.9947	0.0082		1
0.0059	0.0078		2
0.9960	0.9603		1
0.0093	0.9940		2
0.0056	0.1578		2
0.0063	0.0072		2
0.0053	0.0097		2
0.9969	0.0033		1
0.0054	0.0100		2
0.9966	0.0073		1
0.9964	0.0242		1
0.0072	0.0053		1
0.9935	0.9420		1
0.9971	0.9962		1
0.9758	0.0034		1
0.9927	0.9942		2
0.0113	0.0074		1
0.0051	0.0130		2
0.9658	0.0071		1
0.4727	0.9969		2
0.9928	0.0049		1
0.0140	0.7720		2
0.0033	0.9974		2
0.9971	0.9967		1
0.0041	0.9967		2
0.9953	0.0039		1
0.0069	0.9965		2
0.9689	0.9975		2
0.9958	0.0042		1
0.0046	0.0043		1
0.9971	0.0036		1
0.0052	0.9951		2
0.9909	0.9954		2
0.0058	0.9965		2
0.8259	0.9958		2
0.0108	0.0120		2
0.8973	0.9972		2
0.9934	0.9964		2
0.0068	0.9965		2
0.0046	0.9632		2
0.3372	0.9949		2
0.9152	0.9905		2
0.9953	0.0096		1
0.9889	0.0145		1
0.9806	0.9958		2
0.0089	0.0029		1
0.9948	0.0140		1
0.9950	0.9307		1
0.9955	0.9584		1
0.9924	0.0144		1
0.0053	0.9821		2
0.0040	0.9970		2
0.9948	0.0087		1
0.9786	0.9933		2
0.0080	0.0093		2
0.0111	0.9961		2
0.9573	0.0484		1
0.9676	0.9811		2
0.0040	0.0099		2
0.9702	0.9670		1
0.7203	0.9967		2
0.0054	0.9965		2
0.0073	0.0076		2
0.0062	0.9975		2
0.7771	0.0086		1
0.0063	0.0088		2
0.0028	0.9972		2
0.0099	0.0045		1
0.0060	0.0125		2
0.9960	0.0077		1
0.0055	0.9475		2
0.9926	0.0084		1
0.0241	0.5175		2
0.0030	0.9963		2
0.0083	0.9964		2
0.9929	0.0110		1
0.9951	0.0081		1
0.9957	0.0062		1
0.0181	0.9960		2
0.0308	0.9939		2
0.9943	0.9955		2
0.9956	0.0070		1
0.0054	0.9736		2
0.0065	0.9955		2
0.0036	0.9975		2
0.9952	0.0111		1
0.9965	0.0049		1
0.9928	0.9941		2
0.9854	0.0158		1
0.9946	0.0077		1
0.0052	0.0083		2
0.0062	0.9808		2
0.9945	0.0032		1
0.0073	0.9965		2
0.9973	0.9964		1
0.0054	0.9964		2
0.0032	0.9969		2
0.9961	0.0031		1
0.9898	0.0075		1
0.9943	0.9290		1
0.0073	0.0085		2
0.0477	0.5559		2
0.9951	0.0096		1
0.9956	0.9964		2
0.9939	0.0050		1
0.9798	0.0068		1
0.0058	0.8906		2
0.9838	0.8425		1
0.9899	0.9974		2
0.2069	0.9921		2
0.9624	0.9904		2
0.0062	0.9970		2
0.9951	0.8773		1
0.0179	0.9957		2
0.9474	0.9781		2
0.9794	0.4499		1
0.9969	0.0039		1
0.0046	0.0529		2
0.0103	0.9944		2
0.0059	0.0051		1
0.8494	0.0113		1
0.0086	0.9951		2
0.9962	0.0067		1
0.9939	0.0060		1
0.0090	0.0066		1
0.9878	0.0081		1
0.9799	0.9950		2
0.0080	0.0085		2
0.9964	0.0032		1
0.0048	0.9967		2
0.9911	0.0073		1
0.4532	0.9961		2
0.0121	0.0391		2
0.9922	0.0408		1
0.5975	0.9922		2
0.9973	0.9924		1
0.9970	0.0069		1
0.0046	0.9748		2
0.9972	0.0034		1
0.9936	0.0119		1
0.0062	0.9940		2
0.9965	0.0037		1
0.9960	0.0299		1
0.9934	0.0098		1
0.9953	0.0048		1
0.9951	0.9946		1
0.0062	0.9966		2
0.0040	0.3309		2
0.9922	0.0522		1
0.0070	0.0772		2
0.0033	0.9974		2
0.0114	0.1123		2
0.9937	0.0043		1
0.9922	0.0047		1
0.2752	0.9854		2
0.9908	0.9969		2
0.0089	0.9961		2
0.0043	0.9947		2
0.9926	0.9858		1
0.9939	0.0071		1
0.9974	0.0116		1
0.0124	0.2079		2
0.9901	0.0077		1
0.9253	0.0063		1
0.9948	0.9959		2
0.5175	0.9953		2
0.9971	0.0100		1
0.0044	0.0101		2
0.9957	0.0064		1
0.9965	0.0047		1
0.0046	0.0167		2
0.9961	0.0095		1
0.0167	0.0032		1
0.9945	0.9708		1
0.9962	0.0047		1
0.0133	0.9943		2
0.9959	0.9603		1
0.9937	0.0097		1
0.9949	0.0201		1
0.0037	0.0056		2
0.9949	0.0081		1
0.9955	0.5291		1
0.0063	0.0052		1
0.9943	0.0054		1
0.9967	0.0033		1
0.0086	0.0058		1
0.9967	0.9735		1
0.0115	0.0103		1
0.0085	0.0069		1
0.0058	0.7482		2
0.0067	0.0054		1
0.5523	0.9963		2
0.0469	0.0053		1
0.9961	0.9958		1
0.9966	0.0056		1
0.9417	0.0071		1
0.9834	0.0060		1
0.0096	0.9946		2
0.7773	0.0031		1
0.9712	0.0063		1
0.9973	0.0040		1
0.0191	0.0036		1
0.9870	0.9930		2
0.9968	0.0222		1
0.9955	0.0057		1
0.1914	0.0033		1
0.9951	0.0073		1
0.9907	0.9949		2
0.9932	0.0088		1
0.9972	0.0054		1
0.9967	0.0037		1
0.9966	0.0223		1
0.9971	0.9709		1
0.0226	0.0441		2
0.9953	0.0033		1
0.0030	0.9809		2
0.9967	0.9890		1
0.9804	0.9902		2
0.0089	0.9903		2
0.0077	0.0087		2
0.8469	0.9963		2
0.0052	0.3970		2
0.0057	0.9961		2
0.9967	0.9970		2
0.0056	0.9937		2
0.0064	0.9942		2
0.9969	0.0068		1
0.8456	0.0042		1
0.0130	0.0064		1
0.9952	0.0063		1
0.9956	0.0061		1
0.9964	0.9943		1
0.0078	0.8152		2
0.0099	0.9941		2
0.9974	0.9974		2
0.9950	0.0057		1
0.0077	0.9970		2
0.0062	0.9946		2
0.9972	0.9963		1
0.0069	0.9957		2
0.0056	0.9966		2
0.9817	0.9948		2
0.0076	0.9958		2
0.9967	0.0049		1
0.9031	0.9948		2
0.9946	0.0032		1
0.0351	0.0132		1
0.8309	0.0119		1
0.9874	0.9962		2
0.0088	0.0101		2
0.0416	0.9938		2
0.0036	0.9942		2
0.9088	0.0056		1
0.0091	0.9797		2
0.9907	0.6637		1
0.0127	0.0486		2
0.0772	0.0063		1
0.3924	0.0069		1
0.0040	0.9969		2
0.9922	0.0105		1
0.0078	0.9970		2
0.0030	0.9970		2
0.0045	0.0068		2
0.0031	0.9841		2
0.0049	0.0040		1
0.8623	0.9956		2
0.9975	0.0045		1
0.0050	0.9976		2
0.9973	0.0267		1
0.0093	0.9953		2
0.2402	0.0065		1
0.9965	0.9962		1
0.9887	0.0061		1
0.0064	0.9955		2
0.7573	0.0103		1
0.9923	0.9961		2
0.0039	0.9960		2
0.0067	0.0073		2
0.9964	0.0060		1
0.7680	0.9967		2
0.9932	0.0048		1
0.9963	0.9932		1
0.9950	0.0064		1
0.8777	0.4921		1
0.9973	0.0045		1
0.0067	0.9967		2
0.0041	0.9972		2
0.9931	0.0100		1
0.9942	0.0083		1
0.0073	0.0062		1
0.6864	0.0095		1
0.9958	0.0063		1
0.9963	0.0038		1
0.0143	0.9952		2
0.0085	0.9828		2
0.9934	0.0067		1
0.0067	0.9824		2
0.6400	0.6867		2
0.0071	0.9925		2
0.9965	0.0055		1
0.9833	0.7391		1
0.8301	0.1048		1
0.9952	0.9970		2
0.0051	0.9960		2
0.0060	0.9955		2
0.0077	0.9876		2
0.8088	0.0063		1
0.0038	0.9911		2
0.0079	0.9946		2
0.9943	0.0106		1
0.9947	0.0085		1
0.8254	0.9939		2
0.0063	0.0107		2
0.9970	0.0058		1
0.9951	0.0060		1
0.9951	0.0038		1
0.9934	0.9946		2
0.9973	0.0067		1
0.6609	0.9743		2
0.9895	0.9964		2
0.1645	0.9972		2
0.9947	0.0044		1
0.0105	0.9782		2
0.9944	0.9572		1
0.9976	0.0066		1
0.0067	0.9929		2
0.9916	0.0044		1
0.0082	0.0078		1
0.8065	0.0084		1
0.9928	0.5506		1
0.0072	0.9946		2
0.9943	0.0051		1
0.8073	0.0048		1
0.0054	0.9969		2
0.0045	0.0084		2
0.0131	0.9965		2
0.0072	0.9967		2
0.9969	0.0048		1
0.9961	0.9853		1
0.2428	0.9932		2
0.0038	0.0044		2
0.9940	0.0086		1
0.0043	0.6904		2
0.9967	0.0047		1
0.9945	0.9973		2
0.0068	0.9963		2
0.9968	0.0114		1
0.9939	0.0052		1
0.9976	0.0030		1
0.9949	0.9942		1
0.9964	0.2798		1
0.9959	0.0049		1
0.0080	0.0066		1
0.9897	0.0074		1
0.9870	0.9843		1
0.9594	0.0067		1
0.0442	0.7131		2
0.0099	0.0074		1
0.9707	0.9964		2
0.0112	0.0087		1
0.9964	0.9944		1
0.0096	0.9947		2
0.0057	0.9947		2
0.9829	0.1312		1
0.0031	0.9903		2
0.9311	0.0031		1
0.9951	0.9912		1
0.5359	0.2968		1
0.0030	0.0071		2
0.5566	0.9941		2
0.0650	0.9857		2
0.9942	0.0043		1
0.9887	0.0028		1
0.0359	0.0042		1
0.8923	0.0073		1
0.9893	0.9956		2
0.0058	0.9539		2
0.0036	0.0090		2
0.0045	0.9919		2
0.0057	0.0050		1
0.9948	0.0044		1
0.9970	0.0037		1
0.6501	0.0183		1
0.0047	0.9964		2
0.8431	0.9836		2
0.0049	0.9939		2
0.2777	0.9931		2
0.0072	0.9963		2
0.9798	0.8913		1
0.9934	0.0073		1
0.0211	0.0076		1
0.0073	0.9927		2
0.9842	0.9851		2
0.0067	0.9829		2
0.9969	0.6218		1
0.0036	0.9966		2
0.9937	0.9890		1
0.0088	0.9922		2
0.0055	0.9972		2
