0.4999	0.5001	2
0.5030	0.4970	1
0.5652	0.4348	1
0.4976	0.5024	2
0.5108	0.4892	1
0.5564	0.4436	1
0.4969	0.5031	2
0.4941	0.5059	2
0.5166	0.4834	1
0.4888	0.5112	2
0.5092	0.4908	1
0.4965	0.5035	2
0.5277	0.4723	1
0.4923	0.5077	2
0.5407	0.4593	1
0.4995	0.5005	2
0.4987	0.5013	2
0.5146	0.4854	1
0.4996	0.5004	2
0.5011	0.4989	1
0.5481	0.4519	1
0.4914	0.5086	2
0.4993	0.5007	2
0.4953	0.5047	2
0.5000	0.5000	1
0.4792	0.5208	2
0.5020	0.4980	1
0.5079	0.4921	1
0.4560	0.5440	2
0.5087	0.4913	1
0.4995	0.5005	2
0.4966	0.5034	2
0.4994	0.5006	2
0.5021	0.4979	1
0.4823	0.5177	2
0.5077	0.4923	1
0.4988	0.5012	2
0.4971	0.5029	2
0.5022	0.4978	1
0.4605	0.5395	2
0.5717	0.4283	1
0.5031	0.4969	1
0.4789	0.5211	2
0.5174	0.4826	1
0.4897	0.5103	2
0.5235	0.4765	1
0.5081	0.4919	1
0.5270	0.4730	1
0.4966	0.5034	2
0.5071	0.4929	1
0.5113	0.4887	1
0.5074	0.4926	1
0.4603	0.5397	2
0.5020	0.4980	1
0.4267	0.5733	2
0.5043	0.4957	1
0.4924	0.5076	2
0.5524	0.4476	1
0.5020	0.4980	1
0.5000	0.5000	1
0.4981	0.5019	2
0.5004	0.4996	1
0.5017	0.4983	1
0.5651	0.4349	1
0.4984	0.5016	2
0.5005	0.4995	1
0.5040	0.4960	1
0.5127	0.4873	1
0.5043	0.4957	1
0.4944	0.5056	2
0.4982	0.5018	2
0.4981	0.5019	2
0.4948	0.5052	2
0.4612	0.5388	2
0.4761	0.5239	2
0.5062	0.4938	1
0.5081	0.4919	1
0.5435	0.4565	1
0.4921	0.5079	2
0.4996	0.5004	2
0.4897	0.5103	2
0.5004	0.4996	1
0.4985	0.5015	2
0.4917	0.5083	2
0.5280	0.4720	1
0.4884	0.5116	2
0.5709	0.4291	1
0.4987	0.5013	2
0.4671	0.5329	2
0.4961	0.5039	2
0.4891	0.5109	2
0.4779	0.5221	2
0.6003	0.3997	1
0.4876	0.5124	2
0.4998	0.5002	2
0.5085	0.4915	1
0.5047	0.4953	1
0.5023	0.4977	1
0.5053	0.4947	1
0.5488	0.4512	1
0.5007	0.4993	1
0.4202	0.5798	2
0.4977	0.5023	2
0.4945	0.5055	2
0.4642	0.5358	2
0.5211	0.4789	1
0.4384	0.5616	2
0.5125	0.4875	1
0.5064	0.4936	1
0.4240	0.5760	2
0.4931	0.5069	2
0.4952	0.5048	2
0.5463	0.4537	1
0.4967	0.5033	2
0.5201	0.4799	1
0.4982	0.5018	2
0.5425	0.4575	1
0.4922	0.5078	2
0.5045	0.4955	1
0.4757	0.5243	2
0.5027	0.4973	1
0.4270	0.5730	2
0.4926	0.5074	2
0.4972	0.5028	2
0.5166	0.4834	1
0.4772	0.5228	2
0.4989	0.5011	2
0.5524	0.4476	1
0.4810	0.5190	2
0.5015	0.4985	1
0.4846	0.5154	2
0.4938	0.5062	2
0.5194	0.4806	1
0.4971	0.5029	2
0.4844	0.5156	2
0.4847	0.5153	2
0.5015	0.4985	1
0.5379	0.4621	1
0.5129	0.4871	1
0.4969	0.5031	2
0.5502	0.4498	1
0.5066	0.4934	1
0.5010	0.4990	1
0.5116	0.4884	1
0.5063	0.4937	1
0.5002	0.4998	1
0.5005	0.4995	1
0.4989	0.5011	2
0.5415	0.4585	1
0.5016	0.4984	1
0.4675	0.5325	2
0.4972	0.5028	2
0.5003	0.4997	1
0.4849	0.5151	2
0.4377	0.5623	2
0.5912	0.4088	1
0.5042	0.4958	1
0.5062	0.4938	1
0.5009	0.4991	1
0.5009	0.4991	1
0.4855	0.5145	2
0.5036	0.4964	1
0.5017	0.4983	1
0.5002	0.4998	1
0.4988	0.5012	2
0.4955	0.5045	2
0.4951	0.5049	2
0.4950	0.5050	2
0.5030	0.4970	1
0.4980	0.5020	2
0.4589	0.5411	2
0.4958	0.5042	2
0.4957	0.5043	2
0.5146	0.4854	1
0.4982	0.5018	2
0.5240	0.4760	1
0.5138	0.4862	1
0.4978	0.5022	2
0.4956	0.5044	2
0.5012	0.4988	1
0.5104	0.4896	1
0.4568	0.5432	2
0.4910	0.5090	2
0.5182	0.4818	1
0.5202	0.4798	1
0.5275	0.4725	1
0.5187	0.4813	1
0.4867	0.5133	2
0.5134	0.4866	1
0.5018	0.4982	1
0.4986	0.5014	2
0.4911	0.5089	2
0.4973	0.5027	2
0.4794	0.5206	2
0.3960	0.6040	2
0.4974	0.5026	2
0.4894	0.5106	2
0.4990	0.5010	2
0.5733	0.4267	1
0.5124	0.4876	1
0.5010	0.4990	1
0.4979	0.5021	2
0.5418	0.4582	1
0.5215	0.4785	1
0.4997	0.5003	2
0.4999	0.5001	2
0.4968	0.5032	2
0.4975	0.5025	2
0.4735	0.5265	2
0.5430	0.4570	1
0.4990	0.5010	2
0.5018	0.4982	1
0.4879	0.5121	2
0.4898	0.5102	2
0.4967	0.5033	2
0.4960	0.5040	2
0.5007	0.4993	1
0.4146	0.5854	2
0.5044	0.4956	1
0.4877	0.5123	2
0.4465	0.5535	2
0.5159	0.4841	1
0.4870	0.5130	2
0.5615	0.4385	1
0.4961	0.5039	2
0.4240	0.5760	2
0.4970	0.5030	2
0.4909	0.5091	2
0.4974	0.5026	2
0.4740	0.5260	2
0.5070	0.4930	1
0.4949	0.5051	2
0.5131	0.4869	1
0.5584	0.4416	1
0.5123	0.4877	1
0.4951	0.5049	2
0.4985	0.5015	2
0.5028	0.4972	1
0.4932	0.5068	2
0.5076	0.4924	1
0.5075	0.4925	1
0.4967	0.5033	2
0.4894	0.5106	2
0.5127	0.4873	1
0.5050	0.4950	1
0.5001	0.4999	1
0.5015	0.4985	1
0.5084	0.4916	1
0.4995	0.5005	2
0.4439	0.5561	2
0.5056	0.4944	1
0.4988	0.5012	2
0.4980	0.5020	2
0.5329	0.4671	1
0.4947	0.5053	2
0.5059	0.4941	1
0.5383	0.4617	1
0.5134	0.4866	1
0.5337	0.4663	1
0.4977	0.5023	2
0.4613	0.5387	2
0.4937	0.5063	2
0.5368	0.4632	1
0.4597	0.5403	2
0.5022	0.4978	1
0.5435	0.4565	1
0.5042	0.4958	1
0.5267	0.4733	1
0.4940	0.5060	2
0.4723	0.5277	2
0.4922	0.5078	2
0.4974	0.5026	2
0.5028	0.4972	1
0.4997	0.5003	2
0.5787	0.4213	1
0.4993	0.5007	2
0.4990	0.5010	2
0.5010	0.4990	1
0.4989	0.5011	2
0.5158	0.4842	1
0.5074	0.4926	1
0.5126	0.4874	1
0.5005	0.4995	1
0.5219	0.4781	1
0.4985	0.5015	2
0.4966	0.5034	2
0.5215	0.4785	1
0.4281	0.5719	2
0.4969	0.5031	2
0.4932	0.5068	2
0.5030	0.4970	1
0.5140	0.4860	1
0.5395	0.4605	1
0.4942	0.5058	2
0.5015	0.4985	1
0.4626	0.5374	2
0.5031	0.4969	1
0.4921	0.5079	2
0.4730	0.5270	2
0.5018	0.4982	1
0.4954	0.5046	2
0.5108	0.4892	1
0.4995	0.5005	2
0.5028	0.4972	1
0.5063	0.4937	1
0.4806	0.5194	2
0.5186	0.4814	1
0.4935	0.5065	2
0.5021	0.4979	1
0.5014	0.4986	1
0.5005	0.4995	1
0.4960	0.5040	2
0.4971	0.5029	2
0.4990	0.5010	2
0.4950	0.5050	2
0.5023	0.4977	1
0.4931	0.5069	2
0.4994	0.5006	2
0.5001	0.4999	1
0.3662	0.6338	2
0.5010	0.4990	1
0.4514	0.5486	2
0.5062	0.4938	1
0.5153	0.4847	1
0.5333	0.4667	1
0.4979	0.5021	2
0.4910	0.5090	2
0.4985	0.5015	2
0.4361	0.5639	2
0.5005	0.4995	1
0.4982	0.5018	2
0.5116	0.4884	1
0.5027	0.4973	1
0.4892	0.5108	2
0.5005	0.4995	1
0.5011	0.4989	1
0.6024	0.3976	1
0.5030	0.4970	1
0.5001	0.4999	1
0.4973	0.5027	2
0.5053	0.4947	1
0.5019	0.4981	1
0.5197	0.4803	1
0.4988	0.5012	2
0.4958	0.5042	2
0.4988	0.5012	2
0.4994	0.5006	2
0.5079	0.4921	1
0.4984	0.5016	2
0.5021	0.4979	1
0.4982	0.5018	2
0.5014	0.4986	1
0.4785	0.5215	2
0.5000	0.5000	2
0.4919	0.5081	2
0.4973	0.5027	2
0.5474	0.4526	1
0.5124	0.4876	1
0.4863	0.5137	2
0.5005	0.4995	1
0.4589	0.5411	2
0.5663	0.4337	1
0.4909	0.5091	2
0.5398	0.4602	1
0.4989	0.5011	2
0.4795	0.5205	2
0.4709	0.5291	2
0.5217	0.4783	1
0.5154	0.4846	1
0.5185	0.4815	1
0.5023	0.4977	1
0.4881	0.5119	2
0.4026	0.5974	2
0.4937	0.5063	2
0.5091	0.4909	1
0.4985	0.5015	2
0.5054	0.4946	1
0.4960	0.5040	2
0.4992	0.5008	2
0.5077	0.4923	1
0.5000	0.5000	1
0.4425	0.5575	2
0.5248	0.4752	1
0.5025	0.4975	1
0.4881	0.5119	2
0.5048	0.4952	1
0.5785	0.4215	1
0.5027	0.4973	1
0.4859	0.5141	2
0.4975	0.5025	2
0.5003	0.4997	1
0.5370	0.4630	1
0.5342	0.4658	1
0.5259	0.4741	1
0.4655	0.5345	2
0.5574	0.4426	1
0.5009	0.4991	1
0.4931	0.5069	2
0.4957	0.5043	2
0.4942	0.5058	2
0.5032	0.4968	1
0.4939	0.5061	2
0.5470	0.4530	1
0.5077	0.4923	1
0.4960	0.5040	2
0.5010	0.4990	1
0.5233	0.4767	1
0.5037	0.4963	1
0.5000	0.5000	1
0.5772	0.4228	1
0.5013	0.4987	1
0.5216	0.4784	1
0.5135	0.4865	1
0.5009	0.4991	1
0.4951	0.5049	2
0.5119	0.4881	1
0.4961	0.5039	2
0.5021	0.4979	1
0.5110	0.4890	1
0.4912	0.5088	2
0.5095	0.4905	1
0.5064	0.4936	1
0.5179	0.4821	1
0.4947	0.5053	2
0.5631	0.4369	1
0.5435	0.4565	1
0.5560	0.4440	1
0.5051	0.4949	1
0.4904	0.5096	2
0.4963	0.5037	2
0.4829	0.5171	2
0.3982	0.6018	2
0.4818	0.5182	2
0.4740	0.5260	2
0.5044	0.4956	1
0.4936	0.5064	2
0.5079	0.4921	1
0.5009	0.4991	1
0.4974	0.5026	2
0.4931	0.5069	2
0.5087	0.4913	1
0.5673	0.4327	1
0.5125	0.4875	1
0.4973	0.5027	2
0.5009	0.4991	1
0.5112	0.4888	1
0.4759	0.5241	2
0.4938	0.5062	2
0.5021	0.4979	1
0.4908	0.5092	2
0.5020	0.4980	1
0.4756	0.5244	2
0.4991	0.5009	2
0.5299	0.4701	1
0.4662	0.5338	2
0.5005	0.4995	1
0.5003	0.4997	1
0.5065	0.4935	1
0.4771	0.5229	2
0.5054	0.4946	1
0.5032	0.4968	1
0.4970	0.5030	2
0.4985	0.5015	2
0.5000	0.5000	2
0.5034	0.4966	1
0.5004	0.4996	1
0.5102	0.4898	1
0.5004	0.4996	1
0.5044	0.4956	1
0.4980	0.5020	2
0.4871	0.5129	2
0.4978	0.5022	2
0.5130	0.4870	1
0.4745	0.5255	2
0.4890	0.5110	2
0.5060	0.4940	1
0.5046	0.4954	1
0.5005	0.4995	1
0.4648	0.5352	2
0.5021	0.4979	1
0.5025	0.4975	1
0.4908	0.5092	2
0.4734	0.5266	2
0.5026	0.4974	1
0.4650	0.5350	2
0.5357	0.4643	1
0.5215	0.4785	1
0.4942	0.5058	2
0.5009	0.4991	1
0.5676	0.4324	1
0.5149	0.4851	1
0.5075	0.4925	1
0.5034	0.4966	1
0.5021	0.4979	1
0.4975	0.5025	2
0.5152	0.4848	1
0.5074	0.4926	1
0.5141	0.4859	1
0.4756	0.5244	2
0.4967	0.5033	2
0.5221	0.4779	1
0.4635	0.5365	2
0.5032	0.4968	1
0.5051	0.4949	1
0.5014	0.4986	1
0.5136	0.4864	1
0.4839	0.5161	2
0.5112	0.4888	1
0.4958	0.5042	2
0.5040	0.4960	1
0.5031	0.4969	1
0.4803	0.5197	2
0.4774	0.5226	2
0.4686	0.5314	2
0.5103	0.4897	1
0.4986	0.5014	2
0.5003	0.4997	1
0.5072	0.4928	1
0.5036	0.4964	1
0.4973	0.5027	2
0.4239	0.5761	2
0.4991	0.5009	2
0.5185	0.4815	1
0.5942	0.4058	1
0.5138	0.4862	1
0.5130	0.4870	1
0.5053	0.4947	1
0.5033	0.4967	1
0.4859	0.5141	2
0.4999	0.5001	2
0.5002	0.4998	1
0.5037	0.4963	1
0.4999	0.5001	2
0.5494	0.4506	1
0.5093	0.4907	1
0.5007	0.4993	1
0.4481	0.5519	2
0.5108	0.4892	1
0.4984	0.5016	2
0.5009	0.4991	1
0.4974	0.5026	2
0.5265	0.4735	1
0.4954	0.5046	2
0.5003	0.4997	1
0.5361	0.4639	1
0.5114	0.4886	1
0.4925	0.5075	2
0.4960	0.5040	2
0.5526	0.4474	1
0.4999	0.5001	2
0.4678	0.5322	2
0.5016	0.4984	1
0.4959	0.5041	2
0.5048	0.4952	1
0.4709	0.5291	2
0.4998	0.5002	2
0.4978	0.5022	2
0.4950	0.5050	2
0.5210	0.4790	1
0.5237	0.4763	1
0.4995	0.5005	2
0.4979	0.5021	2
0.4472	0.5528	2
0.5022	0.4978	1
0.4321	0.5679	2
0.4991	0.5009	2
0.5052	0.4948	1
0.5038	0.4962	1
0.5520	0.4480	1
0.5041	0.4959	1
0.4989	0.5011	2
0.5101	0.4899	1
0.5858	0.4142	1
0.5011	0.4989	1
0.4921	0.5079	2
0.4898	0.5102	2
0.5017	0.4983	1
0.4992	0.5008	2
0.5090	0.4910	1
0.5010	0.4990	1
0.4671	0.5329	2
0.5015	0.4985	1
0.4978	0.5022	2
0.4858	0.5142	2
0.4998	0.5002	2
0.4953	0.5047	2
0.5061	0.4939	1
0.4146	0.5854	2
0.4884	0.5116	2
0.4769	0.5231	2
0.4616	0.5384	2
0.5010	0.4990	1
0.5088	0.4912	1
0.4557	0.5443	2
0.5043	0.4957	1
0.4976	0.5024	2
0.5083	0.4917	1
0.4967	0.5033	2
0.5477	0.4523	1
0.4800	0.5200	2
0.4453	0.5547	2
0.5004	0.4996	1
0.5031	0.4969	1
0.5044	0.4956	1
0.5080	0.4920	1
0.4980	0.5020	2
0.5006	0.4994	1
0.5108	0.4892	1
0.5079	0.4921	1
0.5000	0.5000	2
0.4998	0.5002	2
0.4807	0.5193	2
0.4098	0.5902	2
0.5081	0.4919	1
0.4999	0.5001	2
0.5020	0.4980	1
0.5642	0.4358	1
0.4854	0.5146	2
0.5027	0.4973	1
0.5333	0.4667	1
0.5142	0.4858	1
0.5006	0.4994	1
0.5052	0.4948	1
0.4882	0.5118	2
0.5299	0.4701	1
0.4835	0.5165	2
0.5041	0.4959	1
0.5039	0.4961	1
0.4684	0.5316	2
0.4930	0.5070	2
0.5098	0.4902	1
0.4889	0.5111	2
0.5105	0.4895	1
0.5031	0.4969	1
0.4936	0.5064	2
0.4802	0.5198	2
0.4966	0.5034	2
0.5015	0.4985	1
0.5247	0.4753	1
0.5037	0.4963	1
0.5120	0.4880	1
0.4970	0.5030	2
0.4989	0.5011	2
0.4940	0.5060	2
0.4383	0.5617	2
0.5335	0.4665	1
0.4954	0.5046	2
0.4650	0.5350	2
0.4970	0.5030	2
0.4849	0.5151	2
0.4531	0.5469	2
0.5041	0.4959	1
0.4906	0.5094	2
0.5021	0.4979	1
0.4675	0.5325	2
0.5050	0.4950	1
0.4611	0.5389	2
0.5008	0.4992	1
0.4997	0.5003	2
0.4939	0.5061	2
0.4935	0.5065	2
0.5110	0.4890	1
0.4865	0.5135	2
0.5007	0.4993	1
0.5016	0.4984	1
0.4752	0.5248	2
0.5148	0.4852	1
0.4850	0.5150	2
0.4944	0.5056	2
0.4984	0.5016	2
0.5035	0.4965	1
0.4901	0.5099	2
0.4734	0.5266	2
0.5000	0.5000	1
0.5010	0.4990	1
0.5090	0.4910	1
0.5061	0.4939	1
0.4698	0.5302	2
0.4972	0.5028	2
0.5122	0.4878	1
0.5007	0.4993	1
0.5041	0.4959	1
0.5001	0.4999	1
0.4996	0.5004	2
0.5001	0.4999	1
0.4943	0.5057	2
0.4814	0.5186	2
0.5243	0.4757	1
0.5443	0.4557	1
0.5023	0.4977	1
0.4994	0.5006	2
0.4930	0.5070	2
0.5007	0.4993	1
0.5039	0.4961	1
0.5007	0.4993	1
0.5033	0.4967	1
0.5054	0.4946	1
0.4969	0.5031	2
0.5118	0.4882	1
0.5788	0.4212	1
0.4993	0.5007	2
0.5006	0.4994	1
0.4637	0.5363	2
0.4928	0.5072	2
0.5025	0.4975	1
0.5099	0.4901	1
0.5001	0.4999	1
0.5017	0.4983	1
0.4987	0.5013	2
0.5010	0.4990	1
0.4913	0.5087	2
0.5027	0.4973	1
0.5315	0.4685	1
0.4944	0.5056	2
0.4982	0.5018	2
0.4960	0.5040	2
0.5114	0.4886	1
0.5087	0.4913	1
0.5153	0.4847	1
0.5783	0.4217	1
0.4902	0.5098	2
0.5088	0.4912	1
0.5272	0.4728	1
0.4982	0.5018	2
0.4671	0.5329	2
0.5008	0.4992	1
0.5272	0.4728	1
0.5008	0.4992	1
0.4679	0.5321	2
0.5187	0.4813	1
0.4693	0.5307	2
0.5208	0.4792	1
0.4625	0.5375	2
0.5088	0.4912	1
0.5139	0.4861	1
0.5053	0.4947	1
0.5340	0.4660	1
0.5168	0.4832	1
0.4935	0.5065	2
0.5015	0.4985	1
0.5006	0.4994	1
0.4850	0.5150	2
0.5011	0.4989	1
0.5103	0.4897	1
0.5097	0.4903	1
0.5123	0.4877	1
0.4986	0.5014	2
0.5011	0.4989	1
0.4932	0.5068	2
0.4345	0.5655	2
0.4993	0.5007	2
0.4608	0.5392	2
0.4515	0.5485	2
0.5056	0.4944	1
0.4948	0.5052	2
0.5042	0.4958	1
0.5418	0.4582	1
0.4865	0.5135	2
0.4250	0.5750	2
0.4900	0.5100	2
0.4943	0.5057	2
0.6131	0.3869	1
0.5203	0.4797	1
0.5645	0.4355	1
0.4769	0.5231	2
0.5015	0.4985	1
0.5096	0.4904	1
0.4550	0.5450	2
0.5000	0.5000	1
0.4738	0.5262	2
0.4574	0.5426	2
0.5134	0.4866	1
0.4991	0.5009	2
0.5641	0.4359	1
0.5247	0.4753	1
0.4998	0.5002	2
0.4930	0.5070	2
0.4330	0.5670	2
0.4972	0.5028	2
0.4900	0.5100	2
0.5513	0.4487	1
0.5168	0.4832	1
0.5146	0.4854	1
0.4681	0.5319	2
0.5865	0.4135	1
0.5009	0.4991	1
0.5005	0.4995	1
0.5037	0.4963	1
0.5158	0.4842	1
0.4979	0.5021	2
0.5166	0.4834	1
0.4911	0.5089	2
0.4411	0.5589	2
0.4715	0.5285	2
0.4937	0.5063	2
0.4950	0.5050	2
0.5007	0.4993	1
0.4931	0.5069	2
0.5084	0.4916	1
0.4732	0.5268	2
0.5017	0.4983	1
0.4934	0.5066	2
0.4991	0.5009	2
0.4988	0.5012	2
0.5002	0.4998	1
0.4922	0.5078	2
0.5010	0.4990	1
0.4967	0.5033	2
0.5030	0.4970	1
0.4513	0.5487	2
0.4926	0.5074	2
0.5006	0.4994	1
0.4919	0.5081	2
0.5074	0.4926	1
0.5379	0.4621	1
0.5046	0.4954	1
0.5319	0.4681	1
0.4757	0.5243	2
0.4882	0.5118	2
0.4665	0.5335	2
0.4950	0.5050	2
0.4997	0.5003	2
0.4921	0.5079	2
0.5148	0.4852	1
0.4879	0.5121	2
0.5042	0.4958	1
0.4884	0.5116	2
0.4355	0.5645	2
0.5486	0.4514	1
0.4931	0.5069	2
0.5126	0.4874	1
0.5171	0.4829	1
0.4997	0.5003	2
0.5247	0.4753	1
0.4816	0.5184	2
0.4990	0.5010	2
0.4949	0.5051	2
0.4643	0.5357	2
0.4863	0.5137	2
0.4850	0.5150	2
0.5035	0.4965	1
0.4971	0.5029	2
0.4989	0.5011	2
0.4994	0.5006	2
0.4986	0.5014	2
0.5042	0.4958	1
0.5138	0.4862	1
0.4927	0.5073	2
0.4982	0.5018	2
0.4999	0.5001	2
0.4964	0.5036	2
0.4832	0.5168	2
0.4997	0.5003	2
0.5051	0.4949	1
0.4997	0.5003	2
0.5401	0.4599	1
0.5190	0.4810	1
0.5024	0.4976	1
0.4726	0.5274	2
0.4932	0.5068	2
0.5034	0.4966	1
0.4689	0.5311	2
0.4777	0.5223	2
0.5196	0.4804	1
0.5013	0.4987	1
0.4979	0.5021	2
0.4939	0.5061	2
0.5096	0.4904	1
0.5130	0.4870	1
0.4868	0.5132	2
0.5148	0.4852	1
0.5604	0.4396	1
0.5140	0.4860	1
0.5059	0.4941	1
0.4762	0.5238	2
0.4976	0.5024	2
0.4772	0.5228	2
0.5395	0.4605	1
0.5030	0.4970	1
0.4069	0.5931	2
0.4692	0.5308	2
0.5053	0.4947	1
0.4994	0.5006	2
0.5463	0.4537	1
0.5068	0.4932	1
0.4355	0.5645	2
0.4932	0.5068	2
0.4906	0.5094	2
0.5035	0.4965	1
0.4953	0.5047	2
0.4305	0.5695	2
0.4708	0.5292	2
0.5288	0.4712	1
0.4843	0.5157	2
0.5200	0.4800	1
0.4975	0.5025	2
0.4892	0.5108	2
0.5018	0.4982	1
0.4996	0.5004	2
0.4866	0.5134	2
0.5046	0.4954	1
0.4841	0.5159	2
0.5059	0.4941	1
0.5423	0.4577	1
0.4965	0.5035	2
0.4435	0.5565	2
0.5304	0.4696	1
0.4997	0.5003	2
0.4981	0.5019	2
0.4791	0.5209	2
0.4959	0.5041	2
0.5069	0.4931	1
0.4652	0.5348	2
0.5259	0.4741	1
0.5005	0.4995	1
0.4925	0.5075	2
0.5101	0.4899	1
0.4697	0.5303	2
0.5755	0.4245	1
0.4997	0.5003	2
0.4459	0.5541	2
0.4935	0.5065	2
0.5453	0.4547	1
0.5356	0.4644	1
0.5111	0.4889	1
0.4730	0.5270	2
0.4882	0.5118	2
0.3780	0.6220	2
0.4745	0.5255	2
0.5008	0.4992	1
0.4890	0.5110	2
0.4883	0.5117	2
0.5026	0.4974	1
0.5014	0.4986	1
0.4703	0.5297	2
0.4885	0.5115	2
0.5005	0.4995	1
0.5005	0.4995	1
0.5569	0.4431	1
0.4973	0.5027	2
0.5373	0.4627	1
0.4999	0.5001	2
0.4970	0.5030	2
0.5043	0.4957	1
0.5024	0.4976	1
0.5466	0.4534	1
0.5030	0.4970	1
0.5032	0.4968	1
0.4931	0.5069	2
0.5065	0.4935	1
0.4965	0.5035	2
0.5008	0.4992	1
0.5163	0.4837	1
0.5039	0.4961	1
0.5849	0.4151	1
0.5166	0.4834	1
0.5113	0.4887	1
0.5153	0.4847	1
0.4991	0.5009	2
0.4987	0.5013	2
0.4706	0.5294	2
0.5056	0.4944	1
0.5133	0.4867	1
0.5006	0.4994	1
0.4768	0.5232	2
0.5025	0.4975	1
0.5071	0.4929	1
0.4950	0.5050	2
0.4988	0.5012	2
0.5045	0.4955	1
0.4950	0.5050	2
0.4933	0.5067	2
0.4979	0.5021	2
0.4946	0.5054	2
0.4943	0.5057	2
0.5025	0.4975	1
0.5056	0.4944	1
0.5090	0.4910	1
0.5127	0.4873	1
0.4958	0.5042	2
0.5199	0.4801	1
0.5012	0.4988	1
0.4998	0.5002	2
0.4913	0.5087	2
0.5051	0.4949	1
0.5952	0.4048	1
0.5014	0.4986	1
0.4347	0.5653	2
0.4880	0.5120	2
0.4945	0.5055	2
0.4625	0.5375	2
0.5077	0.4923	1
0.5035	0.4965	1
0.5047	0.4953	1
0.4723	0.5277	2
0.5394	0.4606	1
0.5002	0.4998	1
0.5094	0.4906	1
0.4694	0.5306	2
0.5051	0.4949	1
0.5000	0.5000	1
0.4976	0.5024	2
0.4990	0.5010	2
0.5029	0.4971	1
0.5003	0.4997	1
0.4934	0.5066	2
0.5045	0.4955	1
0.5034	0.4966	1
0.5031	0.4969	1
0.5006	0.4994	1
0.4934	0.5066	2
0.4991	0.5009	2
0.4986	0.5014	2
0.4837	0.5163	2
0.4904	0.5096	2
0.4901	0.5099	2
0.4892	0.5108	2
0.4921	0.5079	2
0.5035	0.4965	1
0.5005	0.4995	1
0.5045	0.4955	1
0.5273	0.4727	1
0.5131	0.4869	1
0.4999	0.5001	2
0.5012	0.4988	1
0.5038	0.4962	1
0.4994	0.5006	2
0.4968	0.5032	2
0.5248	0.4752	1
0.4844	0.5156	2
0.4968	0.5032	2
0.5050	0.4950	1
0.5549	0.4451	1
0.5011	0.4989	1
0.5019	0.4981	1
0.4506	0.5494	2
0.5013	0.4987	1
0.4431	0.5569	2
0.5022	0.4978	1
0.4688	0.5312	2
0.5282	0.4718	1
0.4732	0.5268	2
0.5004	0.4996	1
0.5020	0.4980	1
0.4996	0.5004	2
0.5117	0.4883	1
0.4979	0.5021	2
0.5012	0.4988	1
0.4888	0.5112	2
0.5549	0.4451	1
0.5036	0.4964	1
0.4997	0.5003	2
0.4927	0.5073	2
0.4861	0.5139	2
0.5011	0.4989	1
0.5063	0.4937	1
0.5200	0.4800	1
0.4975	0.5025	2
0.5021	0.4979	1
0.4967	0.5033	2
0.5000	0.5000	2
0.4966	0.5034	2
0.4823	0.5177	2
0.5005	0.4995	1
0.4975	0.5025	2
0.5091	0.4909	1
0.4651	0.5349	2
0.5281	0.4719	1
0.4960	0.5040	2
0.4886	0.5114	2
0.5171	0.4829	1
0.5006	0.4994	1
0.4720	0.5280	2
0.4947	0.5053	2
0.4926	0.5074	2
0.5016	0.4984	1
0.5031	0.4969	1
0.4980	0.5020	2
0.4984	0.5016	2
0.5274	0.4726	1
0.5087	0.4913	1
0.5182	0.4818	1
0.4800	0.5200	2
0.5595	0.4405	1
0.4635	0.5365	2
0.4926	0.5074	2
0.5406	0.4594	1
0.4975	0.5025	2
0.4989	0.5011	2
0.5124	0.4876	1
0.4958	0.5042	2
0.5408	0.4592	1
0.5186	0.4814	1
0.4980	0.5020	2
0.5893	0.4107	1
0.4842	0.5158	2
0.4839	0.5161	2
0.4953	0.5047	2
0.5178	0.4822	1
0.5013	0.4987	1
0.5004	0.4996	1
0.4943	0.5057	2
0.5054	0.4946	1
0.4989	0.5011	2
0.5073	0.4927	1
0.5306	0.4694	1
0.4641	0.5359	2
0.4990	0.5010	2
0.5036	0.4964	1
0.5086	0.4914	1
0.5103	0.4897	1
0.5554	0.4446	1
0.5002	0.4998	1
0.5009	0.4991	1
0.4818	0.5182	2
0.4856	0.5144	2
0.5010	0.4990	1
0.4970	0.5030	2
0.5027	0.4973	1
0.5058	0.4942	1
0.5096	0.4904	1
0.4724	0.5276	2
0.5018	0.4982	1
0.5658	0.4342	1
0.5498	0.4502	1
0.5025	0.4975	1
0.4953	0.5047	2
0.4871	0.5129	2
0.4796	0.5204	2
0.5089	0.4911	1
0.5014	0.4986	1
0.5012	0.4988	1
0.5096	0.4904	1
0.5009	0.4991	1
0.4993	0.5007	2
0.5030	0.4970	1
0.5011	0.4989	1
0.5110	0.4890	1
0.4357	0.5643	2
0.4924	0.5076	2
0.4990	0.5010	2
0.5222	0.4778	1
0.5131	0.4869	1
0.4998	0.5002	2
0.4989	0.5011	2
0.5022	0.4978	1
0.4982	0.5018	2
0.4770	0.5230	2
0.4529	0.5471	2
0.4952	0.5048	2
0.5018	0.4982	1
0.4983	0.5017	2
0.5031	0.4969	1
0.4882	0.5118	2
0.5352	0.4648	1
0.4593	0.5407	2
0.5644	0.4356	1
0.5021	0.4979	1
0.4958	0.5042	2
0.5360	0.4640	1
0.4995	0.5005	2
0.4987	0.5013	2
0.5013	0.4987	1
0.4451	0.5549	2
0.4952	0.5048	2
0.5309	0.4691	1
