0.0015	0.0014		1
0.9982	0.9958		1
0.9960	0.9840		1
0.9931	0.0015		1
0.9967	0.0013		1
0.9926	0.9972		2
0.9951	0.9934		1
0.0017	0.9952		2
0.9882	0.9743		1
0.9930	0.9822		1
0.9965	0.9873		1
0.9922	0.9944		2
0.0015	0.0013		1
0.9979	0.0015		1
0.9859	0.0016		1
0.0013	0.8622		2
0.9670	0.9934		2
0.9955	0.6156		1
0.0014	0.9937		2
0.0014	0.9875		2
0.9941	0.9910		1
0.1191	0.9934		2
0.8649	0.9989		2
0.9983	0.0019		1
0.9813	0.0014		1
0.9981	0.0014		1
0.9971	0.9990		2
0.0049	0.9963		2
0.0013	0.9981		2
0.0014	0.0018		2
0.9937	0.9970		2
0.9873	0.0251		1
0.9954	0.9971		2
0.0023	0.0031		2
0.0014	0.9955		2
0.0012	0.9991		2
0.9964	0.9944		1
0.9988	0.9810		1
0.0048	0.9989		2
0.9962	0.9274		1
0.0202	0.9991		2
0.0013	0.0014		2
0.9990	0.0014		1
0.9982	0.9906		1
0.0015	0.0041		2
0.0764	0.9964		2
0.0015	0.9955		2
0.9970	0.9950		1
0.9106	0.0025		1
0.9945	0.0040		1
0.9963	0.8473		1
0.0014	0.9926		2
0.9979	0.9946		1
0.7957	0.9956		2
0.0014	0.9964		2
0.0034	0.9948		2
0.9984	0.9991		2
0.9913	0.0013		1
0.0013	0.9991		2
0.9974	0.0020		1
0.0041	0.9988		2
0.9932	0.9932		1
0.9925	0.9894		1
0.0016	0.0030		2
0.0013	0.9982		2
0.9986	0.9935		1
0.9990	0.0015		1
0.9985	0.9888		1
0.9989	0.0480		1
0.9969	0.9988		2
0.9985	0.9907		1
0.9953	0.9909		1
0.0080	0.0014		1
0.9938	0.9918		1
0.0014	0.9967		2
0.0016	0.0016		2
0.0016	0.0013		1
0.0014	0.9975		2
0.9983	0.0024		1
0.9913	0.9947		2
0.9848	0.0013		1
0.9914	0.9248		1
0.9133	0.0015		1
0.9973	0.0083		1
0.0023	0.9990		2
0.9938	0.9975		2
0.0024	0.0052		2
0.9987	0.0015		1
0.3408	0.9958		2
0.9965	0.0225		1
0.0016	0.0014		1
0.9943	0.0013		1
0.2778	0.9980		2
0.0014	0.9950		2
0.9975	0.0032		1
0.0014	0.9938		2
0.9988	0.0013		1
0.9921	0.9901		1
0.0118	0.0059		1
0.0014	0.9984		2
0.0015	0.9950		2
0.9901	0.9976		2
0.9991	0.0014		1
0.0154	0.9705		2
0.0014	0.9979		2
0.9984	0.9977		1
0.1192	0.0068		1
0.0013	0.9958		2
0.0040	0.0016		1
0.0893	0.9982		2
0.9990	0.0098		1
0.9878	0.9777		1
0.9931	0.0015		1
0.0014	0.0334		2
0.0016	0.0024		2
0.0013	0.9980		2
0.9961	0.9510		1
0.9918	0.9988		2
0.9990	0.8890		1
0.9934	0.9988		2
0.0013	0.9991		2
0.9932	0.0014		1
0.9971	0.9955		1
0.9961	0.9932		1
0.3935	0.0811		1
0.9989	0.8369		1
0.0016	0.0014		1
0.0014	0.0015		2
0.0013	0.9981		2
0.8405	0.0013		1
0.0013	0.9990		2
0.0038	0.9683		2
0.0017	0.0030		2
0.9918	0.0015		1
0.0015	0.9983		2
0.0014	0.0524		2
0.0017	0.9989		2
0.9988	0.9967		1
0.0014	0.9990		2
0.0014	0.9953		2
0.9477	0.9953		2
0.9938	0.0053		1
0.0032	0.9697		2
0.0260	0.9885		2
0.0013	0.0034		2
0.0187	0.9987		2
0.0234	0.0023		1
0.9937	0.0014		1
0.0013	0.9989		2
0.0014	0.9985		2
0.9987	0.0014		1
0.1215	0.0053		1
0.9991	0.0015		1
0.0045	0.9815		2
0.7052	0.0014		1
0.9991	0.0013		1
0.9941	0.0050		1
0.9823	0.0033		1
0.0014	0.0024		2
0.0013	0.0073		2
0.9987	0.0014		1
0.9717	0.9926		2
0.9946	0.9955		2
0.9934	0.0020		1
0.0022	0.0021		1
0.9885	0.0014		1
0.0018	0.8705		2
0.0013	0.9988		2
0.0017	0.9965		2
0.9961	0.9980		2
0.9976	0.0014		1
0.9952	0.0012		1
0.9955	0.9980		2
0.9921	0.0014		1
0.1016	0.9973		2
0.9917	0.9935		2
0.9990	0.0014		1
0.9985	0.9991		2
0.9979	0.0017		1
0.9992	0.0014		1
0.9980	0.0014		1
0.9921	0.9966		2
0.0019	0.0015		1
0.9989	0.9990		2
0.9991	0.0014		1
0.0013	0.9981		2
0.9926	0.9971		2
0.0019	0.9991		2
0.9968	0.0026		1
0.0013	0.9982		2
0.6315	0.9984		2
0.0015	0.0017		2
0.0086	0.0216		2
0.9931	0.9952		2
0.9966	0.0035		1
0.0082	0.0014		1
0.0013	0.9973		2
0.9934	0.9540		1
0.9796	0.9471		1
0.9973	0.0019		1
0.9990	0.0013		1
0.1108	0.0013		1
0.9357	0.0014		1
0.0016	0.9919		2
0.0013	0.0014		2
0.9971	0.9755		1
0.9990	0.9938		1
0.9925	0.0026		1
0.9929	0.9940		2
0.0372	0.0015		1
0.0222	0.9979		2
0.8183	0.0094		1
0.0067	0.9969		2
0.9980	0.0019		1
0.0345	0.9990		2
0.9856	0.0067		1
0.9982	0.0014		1
0.0025	0.0020		1
0.9945	0.0027		1
0.9975	0.7773		1
0.0013	0.9891		2
0.9974	0.9984		2
0.0021	0.9990		2
0.0015	0.9976		2
0.9989	0.0015		1
0.0013	0.9944		2
0.0079	0.9989		2
0.9971	0.9984		2
0.0021	0.9984		2
0.0658	0.9946		2
0.9957	0.9983		2
0.9962	0.0102		1
0.9882	0.0061		1
0.9987	0.0019		1
0.9919	0.0017		1
0.9965	0.0015		1
0.9968	0.8605		1
0.0020	0.9964		2
0.0017	0.9960		2
0.9960	0.0016		1
0.9963	0.9964		2
0.0022	0.9893		2
0.9989	0.0040		1
0.0015	0.9987		2
0.0012	0.9992		2
0.9989	0.0021		1
0.0014	0.9865		2
0.0014	0.9978		2
0.0014	0.9976		2
0.9897	0.9989		2
0.9878	0.0092		1
0.0023	0.0121		2
0.9929	0.9854		1
0.9609	0.0039		1
0.0013	0.9988		2
0.0065	0.9833		2
0.9989	0.0013		1
0.9981	0.0280		1
0.0016	0.9960		2
0.0014	0.9873		2
0.0014	0.0019		2
0.8101	0.0076		1
0.0016	0.9948		2
0.9904	0.9736		1
0.9602	0.9912		2
0.9988	0.0016		1
0.9921	0.0013		1
0.9859	0.9948		2
0.5677	0.9983		2
0.0015	0.0014		1
0.9788	0.9989		2
0.9977	0.0013		1
0.0013	0.0017		2
0.9990	0.9951		1
0.9949	0.9964		2
0.9960	0.9039		1
0.0013	0.9977		2
0.9968	0.9965		1
0.9710	0.9884		2
0.9991	0.0015		1
0.1553	0.0020		1
0.0021	0.9904		2
0.9947	0.0014		1
0.9983	0.9989		2
0.0015	0.0205		2
0.0112	0.9905		2
0.9970	0.1691		1
0.0018	0.9887		2
0.6405	0.9935		2
0.0013	0.0014		2
0.9984	0.9906		1
0.0105	0.9976		2
0.9965	0.0014		1
0.9982	0.9833		1
0.9983	0.0013		1
0.0014	0.0099		2
0.0018	0.0022		2
0.9971	0.9959		1
0.0015	0.9959		2
0.0014	0.9976		2
0.9964	0.0013		1
0.9987	0.0013		1
0.0014	0.9874		2
0.9932	0.9938		2
0.0028	0.0014		1
0.9824	0.9819		1
0.0014	0.9981		2
0.9975	0.0021		1
0.0757	0.9988		2
0.9972	0.0013		1
0.9978	0.0014		1
0.9985	0.0202		1
0.9991	0.9950		1
0.0016	0.9990		2
0.0016	0.9991		2
0.9918	0.9395		1
0.9420	0.9961		2
0.0013	0.9929		2
0.0020	0.9990		2
0.0013	0.0013		1
0.0016	0.9990		2
0.0014	0.2076		2
0.9959	0.9979		2
0.0018	0.9913		2
0.9915	0.0014		1
0.9942	0.0014		1
0.9936	0.9988		2
0.0020	0.0635		2
0.0013	0.9943		2
0.9548	0.9982		2
0.9950	0.0013		1
0.9990	0.0824		1
0.0085	0.9953		2
0.0014	0.9939		2
0.9983	0.0018		1
0.9987	0.0013		1
0.9950	0.0013		1
0.9983	0.0016		1
0.0026	0.0021		1
0.9958	0.9983		2
0.9976	0.0020		1
0.0014	0.9955		2
0.0013	0.9976		2
0.9989	0.0016		1
0.9955	0.0057		1
0.0054	0.0487		2
0.9989	0.9695		1
0.0014	0.0014		2
0.0013	0.9985		2
0.0029	0.9920		2
0.0013	0.9991		2
0.0088	0.0294		2
0.9943	0.0013		1
0.0013	0.0014		2
0.9937	0.0017		1
0.2579	0.5950		2
0.0018	0.9977		2
0.0013	0.9975		2
0.0013	0.9988		2
0.0016	0.9907		2
0.0036	0.9990		2
0.0016	0.9900		2
0.0021	0.0014		1
0.9943	0.9985		2
0.0016	0.0684		2
0.9937	0.0022		1
0.3767	0.9935		2
0.9971	0.0014		1
0.7177	0.9973		2
0.9941	0.9852		1
0.9971	0.9957		1
0.9989	0.0015		1
0.9989	0.0023		1
0.0013	0.0099		2
0.9991	0.9981		1
0.0017	0.0014		1
0.9911	0.9967		2
0.0024	0.0209		2
0.0014	0.9991		2
0.0015	0.0029		2
0.9965	0.0013		1
0.9990	0.9932		1
0.9969	0.9977		2
0.0020	0.9989		2
0.9946	0.9977		2
0.9842	0.9918		2
0.0774	0.0027		1
0.9973	0.0014		1
0.0058	0.0028		1
0.9991	0.9964		1
0.0013	0.9990		2
0.0014	0.7035		2
0.0013	0.9968		2
0.0014	0.9986		2
0.9823	0.9937		2
0.0012	0.9944		2
0.9945	0.9971		2
0.0014	0.9940		2
0.9966	0.9946		1
0.9966	0.0063		1
0.9989	0.0013		1
0.9986	0.0020		1
0.0014	0.0015		2
0.0016	0.9990		2
0.9927	0.9921		1
0.0014	0.9921		2
0.9988	0.0014		1
0.9936	0.0013		1
0.9948	0.9615		1
0.9988	0.9971		1
0.0025	0.9606		2
0.9926	0.0014		1
0.0048	0.9981		2
0.9524	0.0013		1
0.0014	0.9989		2
0.9832	0.0013		1
0.9866	0.9726		1
0.9839	0.9905		2
0.0216	0.9991		2
0.9985	0.9984		1
0.6968	0.9971		2
0.0013	0.0013		2
0.0014	0.9964		2
0.0018	0.9990		2
0.0013	0.9989		2
0.9948	0.0020		1
0.9988	0.0014		1
0.9991	0.0013		1
0.9963	0.9989		2
0.0019	0.9984		2
0.0764	0.0019		1
0.0023	0.9990		2
0.9980	0.0015		1
0.0012	0.9961		2
0.0950	0.0017		1
0.0013	0.9970		2
0.9965	0.9625		1
0.9982	0.9989		2
0.0215	0.9988		2
0.0022	0.9988		2
0.0013	0.0156		2
0.9942	0.9949		2
0.9948	0.9935		1
0.9822	0.0019		1
0.9990	0.0022		1
0.0014	0.9986		2
0.9943	0.0015		1
0.9970	0.9890		1
0.0136	0.9952		2
0.9968	0.9989		2
0.9988	0.9989		2
0.0017	0.9972		2
0.0014	0.9990		2
0.9988	0.0013		1
0.0016	0.9971		2
0.9984	0.0014		1
0.9299	0.0017		1
0.0036	0.0013		1
0.0013	0.0018		2
0.0155	0.9986		2
0.0014	0.9974		2
0.0014	0.9938		2
0.0053	0.9729		2
0.9949	0.9979		2
0.9982	0.0043		1
0.9954	0.9712		1
0.0019	0.9988		2
0.9991	0.0097		1
0.9986	0.0013		1
0.9960	0.0014		1
0.0028	0.9988		2
0.9917	0.9799		1
0.9842	0.9984		2
0.0014	0.9979		2
0.0014	0.9943		2
0.9951	0.9897		1
0.0225	0.3648		2
0.0022	0.0014		1
0.9946	0.9973		2
0.9815	0.0014		1
0.3795	0.0030		1
0.0013	0.0013		2
0.0014	0.9972		2
0.9992	0.0013		1
0.0018	0.9481		2
0.0016	0.0015		1
0.9362	0.9952		2
0.9988	0.0187		1
0.9992	0.0013		1
0.9971	0.0013		1
0.0096	0.0014		1
0.9990	0.9879		1
0.9856	0.0014		1
0.0014	0.9990		2
0.0013	0.0013		1
0.9990	0.0014		1
0.0015	0.9808		2
0.9493	0.9984		2
0.0013	0.9874		2
0.9991	0.0016		1
0.0021	0.0015		1
0.9991	0.0013		1
0.9992	0.0014		1
0.9977	0.9954		1
0.0062	0.9947		2
0.9985	0.0013		1
0.0014	0.9992		2
0.9946	0.9903		1
0.9947	0.9943		1
0.9991	0.0017		1
0.0016	0.9928		2
0.9989	0.9985		1
0.9980	0.9975		1
0.0014	0.9964		2
0.9989	0.0014		1
0.9987	0.9945		1
0.0102	0.9986		2
0.0093	0.9954		2
0.9989	0.9986		1
0.9986	0.0015		1
0.0014	0.9974		2
0.9990	0.0014		1
0.9884	0.0014		1
0.9773	0.0014		1
0.0027	0.9991		2
0.0028	0.9305		2
0.9674	0.0064		1
0.9910	0.0015		1
0.9801	0.9895		2
0.0043	0.0044		2
0.0012	0.9990		2
0.0015	0.9985		2
0.9976	0.9978		2
0.0014	0.9973		2
0.0016	0.9984		2
0.9700	0.9953		2
0.9930	0.9986		2
0.9968	0.0017		1
0.9967	0.9931		1
0.9991	0.0015		1
0.9991	0.0013		1
0.9933	0.0014		1
0.0193	0.0046		1
0.0014	0.5041		2
0.0043	0.0015		1
0.9957	0.9985		2
0.0019	0.9986		2
0.0013	0.9835		2
0.0063	0.9872		2
0.9956	0.9982		2
0.9966	0.0013		1
0.9891	0.9990		2
0.0025	0.0136		2
0.9878	0.9991		2
0.9861	0.9884		2
0.9984	0.9971		1
0.9991	0.9943		1
0.9922	0.0012		1
0.9957	0.9896		1
0.9981	0.9942		1
0.0039	0.0040		2
0.9983	0.9943		1
0.0012	0.0018		2
0.0292	0.9961		2
0.9939	0.9989		2
0.0127	0.9860		2
0.9962	0.9914		1
0.9966	0.0033		1
0.0050	0.9963		2
0.0019	0.0015		1
0.0015	0.0014		1
0.0020	0.9958		2
0.6660	0.0015		1
0.0044	0.9941		2
0.0014	0.0474		2
0.0025	0.0015		1
0.1461	0.0014		1
0.9292	0.8276		1
0.9960	0.1497		1
0.0054	0.0013		1
0.0015	0.0014		1
0.0098	0.0014		1
0.9977	0.9952		1
0.9961	0.0087		1
0.0026	0.2705		2
0.9949	0.9979		2
0.9527	0.0014		1
0.9759	0.0014		1
0.9928	0.9979		2
0.0223	0.0076		1
0.9896	0.9430		1
0.0220	0.9971		2
0.9973	0.9975		2
0.0014	0.0017		2
0.9985	0.0016		1
0.0066	0.9952		2
0.0182	0.9863		2
0.0043	0.9977		2
0.9987	0.2856		1
0.9881	0.9921		2
0.9986	0.0017		1
0.0014	0.9989		2
0.0015	0.9653		2
0.9984	0.9898		1
0.9987	0.9915		1
0.9920	0.9935		2
0.9951	0.0025		1
0.0018	0.9981		2
0.3036	0.0015		1
0.0076	0.9952		2
0.0816	0.9647		2
0.0015	0.9985		2
0.9989	0.9989		2
0.9930	0.9907		1
0.9817	0.0015		1
0.9988	0.0118		1
0.9892	0.3846		1
0.9942	0.9981		2
0.0014	0.9949		2
0.9935	0.0014		1
0.0177	0.9943		2
0.0034	0.9964		2
0.0027	0.9292		2
0.9988	0.2090		1
0.0035	0.9901		2
0.0038	0.9949		2
0.9939	0.0048		1
0.0025	0.9920		2
0.0022	0.9973		2
0.9974	0.0013		1
0.0014	0.0013		1
0.0026	0.9983		2
0.9977	0.9866		1
0.0015	0.9971		2
0.0016	0.9975		2
0.0013	0.9945		2
0.9969	0.9988		2
0.9985	0.9973		1
0.0019	0.9944		2
0.9978	0.9981		2
0.9954	0.0017		1
0.9983	0.9990		2
0.9853	0.0014		1
0.9990	0.9990		1
0.9826	0.0034		1
0.0057	0.0026		1
0.9810	0.0016		1
0.9860	0.0021		1
0.9982	0.9988		2
0.9972	0.9969		1
0.9963	0.9920		1
0.9947	0.9954		2
0.9946	0.9951		2
0.0013	0.9973		2
0.0013	0.9946		2
0.0018	0.9991		2
0.9960	0.0014		1
0.9981	0.9979		1
0.9969	0.0013		1
0.9978	0.9955		1
0.9966	0.0013		1
0.0155	0.9940		2
0.0152	0.9760		2
0.9140	0.0018		1
0.9899	0.9976		2
0.0014	0.9983		2
0.9798	0.0015		1
0.9915	0.9950		2
0.9953	0.0017		1
0.1002	0.0013		1
0.0014	0.9964		2
0.0013	0.0015		2
0.0018	0.9986		2
0.0018	0.0036		2
0.9989	0.0014		1
0.0013	0.0015		2
0.0015	0.5238		2
0.9924	0.0014		1
0.9931	0.0069		1
0.9988	0.0013		1
0.8489	0.0024		1
0.0052	0.9991		2
0.0023	0.9932		2
0.9618	0.9977		2
0.0014	0.9989		2
0.0014	0.9992		2
0.0791	0.9968		2
0.9913	0.0013		1
0.9987	0.0015		1
0.0013	0.9942		2
0.9943	0.0065		1
0.0013	0.9966		2
0.0015	0.9989		2
0.0015	0.8768		2
0.0090	0.9866		2
0.0013	0.0022		2
0.0014	0.9956		2
0.9974	0.9711		1
0.0013	0.9985		2
0.9939	0.9986		2
0.9976	0.9905		1
0.9452	0.9979		2
0.4217	0.0016		1
0.0017	0.9740		2
0.9647	0.9936		2
0.0012	0.9536		2
0.0823	0.9941		2
0.0013	0.9968		2
0.0012	0.9956		2
0.0040	0.0023		1
0.0014	0.9990		2
0.0014	0.9910		2
0.0015	0.9895		2
0.9879	0.9986		2
0.9985	0.0013		1
0.9916	0.0019		1
0.8998	0.0022		1
0.9873	0.9934		2
0.0014	0.9964		2
0.9982	0.0018		1
0.9942	0.9987		2
0.0014	0.9973		2
0.9986	0.0021		1
0.9781	0.9936		2
0.9974	0.0013		1
0.9305	0.9990		2
0.9965	0.9980		2
0.0014	0.0013		1
0.0031	0.9936		2
0.9992	0.0014		1
0.9990	0.0088		1
0.0099	0.0026		1
0.0018	0.9839		2
0.0098	0.9989		2
0.9988	0.9979		1
0.9991	0.0015		1
0.9971	0.0026		1
0.8011	0.8895		2
0.9984	0.0020		1
0.9950	0.9958		2
0.0017	0.9989		2
0.0014	0.0126		2
0.0155	0.9985		2
0.9988	0.9965		1
0.0030	0.9932		2
0.9983	0.9941		1
0.9987	0.0013		1
0.0019	0.9035		2
0.9864	0.9074		1
0.1324	0.9978		2
0.0014	0.9973		2
0.9981	0.9561		1
0.9982	0.0070		1
0.9977	0.9971		1
0.9853	0.9967		2
0.0046	0.0067		2
0.9946	0.9970		2
0.0014	0.1442		2
0.9926	0.9933		2
0.9987	0.0054		1
0.6872	0.5046		1
0.0017	0.9968		2
0.9941	0.9942		2
0.9978	0.0028		1
0.0018	0.0015		1
0.9958	0.0015		1
0.9990	0.0013		1
0.0063	0.0634		2
0.9916	0.0015		1
0.9943	0.9980		2
0.0020	0.5990		2
0.0021	0.0052		2
0.0014	0.9951		2
0.9910	0.0015		1
0.9989	0.0013		1
0.0045	0.0013		1
0.9991	0.0014		1
0.9990	0.0058		1
0.0015	0.0419		2
0.9963	0.9944		1
0.9990	0.9989		1
0.9889	0.0129		1
0.9968	0.9938		1
0.0012	0.7922		2
0.0014	0.0037		2
0.9390	0.9960		2
0.0015	0.9991		2
0.9051	0.0020		1
0.0014	0.9888		2
0.0047	0.9992		2
0.9991	0.0014		1
0.0014	0.9980		2
0.9978	0.0019		1
0.0032	0.9987		2
0.0036	0.9973		2
0.2141	0.0015		1
0.0019	0.0017		1
0.9986	0.0014		1
0.3311	0.0017		1
0.9984	0.9967		1
0.0014	0.9978		2
0.9976	0.9985		2
0.0016	0.9981		2
0.9924	0.9989		2
0.9948	0.0076		1
0.0013	0.9989		2
0.9930	0.9793		1
0.0014	0.7561		2
0.9985	0.9982		1
0.9953	0.0014		1
0.9914	0.0016		1
0.9985	0.9971		1
0.0015	0.0013		1
0.9967	0.2000		1
0.9987	0.9980		1
0.9727	0.9913		2
0.9853	0.9943		2
0.0015	0.9963		2
0.0013	0.9989		2
0.9891	0.0014		1
0.0072	0.0015		1
0.0023	0.0070		2
0.0295	0.0017		1
0.9952	0.9970		2
0.9981	0.0022		1
0.9316	0.0026		1
0.9805	0.9911		2
0.0015	0.9989		2
0.0013	0.1053		2
0.0016	0.8478		2
0.0014	0.9983		2
0.0086	0.9636		2
0.0047	0.0013		1
0.0012	0.9991		2
0.9966	0.0015		1
0.0022	0.0039		2
0.9984	0.0014		1
0.0015	0.0039		2
0.9975	0.0014		1
0.9394	0.0022		1
0.0015	0.9870		2
0.0013	0.0346		2
0.9967	0.0013		1
0.9971	0.9899		1
0.9956	0.0015		1
0.9916	0.9989		2
0.9952	0.9984		2
0.9967	0.0174		1
0.9978	0.0015		1
0.0038	0.9975		2
0.0015	0.9989		2
0.0014	0.9990		2
0.9980	0.0017		1
0.9990	0.0015		1
0.9951	0.9854		1
0.9990	0.0045		1
0.9944	0.0016		1
0.0895	0.0013		1
0.0016	0.7923		2
0.9969	0.0013		1
0.8203	0.9990		2
0.0198	0.9990		2
0.0013	0.0053		2
0.0013	0.9990		2
0.9982	0.0015		1
0.9951	0.0022		1
0.9989	0.9914		1
0.7069	0.8766		2
0.9870	0.9944		2
0.9929	0.0046		1
0.9974	0.9973		1
0.0013	0.0012		1
0.9909	0.0013		1
0.0015	0.9931		2
0.0019	0.9915		2
0.9983	0.9981		1
0.0043	0.9638		2
0.9967	0.0014		1
0.0023	0.9990		2
0.9984	0.9856		1
0.0015	0.9982		2
0.2983	0.9931		2
0.0013	0.9892		2
0.9988	0.0013		1
0.0015	0.9971		2
0.0015	0.0013		1
0.0020	0.0117		2
0.9946	0.0020		1
0.4422	0.9969		2
0.9991	0.0014		1
0.9956	0.9529		1
0.0057	0.9942		2
0.9966	0.0015		1
0.0034	0.9938		2
0.0013	0.0013		1
0.9990	0.0014		1
0.0015	0.9991		2
0.9952	0.0014		1
0.0017	0.9975		2
0.0014	0.0037		2
0.9967	0.9955		1
0.9628	0.9964		2
0.9984	0.9990		2
0.9991	0.0014		1
0.0014	0.9938		2
0.9991	0.0037		1
0.9925	0.0015		1
0.0014	0.9992		2
0.9975	0.0014		1
0.9976	0.9693		1
0.9972	0.0017		1
0.9658	0.0016		1
0.9953	0.2564		1
0.0013	0.9927		2
0.0013	0.9989		2
0.0018	0.9955		2
0.0018	0.0015		1
0.0015	0.9985		2
0.9760	0.0097		1
0.9985	0.0034		1
0.9976	0.0020		1
0.9706	0.9968		2
0.0329	0.9988		2
0.0014	0.9939		2
0.0015	0.9970		2
0.9957	0.9966		2
0.9920	0.0013		1
0.9981	0.0014		1
0.0021	0.0129		2
0.9980	0.1033		1
0.9689	0.0015		1
0.0154	0.9989		2
0.9944	0.9967		2
0.9991	0.0014		1
0.9977	0.0040		1
0.9989	0.0014		1
0.9990	0.0013		1
0.0754	0.9781		2
0.9987	0.0017		1
0.9923	0.0015		1
0.9988	0.9972		1
0.9956	0.2267		1
0.1116	0.9916		2
0.9990	0.0034		1
0.9965	0.0016		1
0.9908	0.0013		1
0.0013	0.0014		2
0.9985	0.0014		1
0.9989	0.9904		1
0.0014	0.0028		2
0.0090	0.0013		1
0.9987	0.0013		1
0.9943	0.0018		1
0.9989	0.9874		1
0.9903	0.0042		1
0.9940	0.0033		1
0.0014	0.9910		2
0.8611	0.9033		2
0.0023	0.9991		2
0.0017	0.0030		2
0.9842	0.0021		1
0.9969	0.0069		1
0.2247	0.0053		1
0.9955	0.0041		1
0.0013	0.9951		2
0.9990	0.0013		1
0.0025	0.0013		1
0.9989	0.0016		1
0.9764	0.0248		1
0.9941	0.9751		1
0.9990	0.0072		1
0.9983	0.0021		1
0.0014	0.0014		1
0.9969	0.0014		1
0.9974	0.9933		1
0.9961	0.0207		1
0.9988	0.0013		1
0.9991	0.0013		1
0.9965	0.0019		1
0.9986	0.0014		1
0.0950	0.9968		2
0.9991	0.0014		1
0.0017	0.9576		2
0.0041	0.9943		2
0.0033	0.9968		2
0.0016	0.9851		2
0.9939	0.0016		1
0.0166	0.9986		2
0.9938	0.9988		2
0.0013	0.9990		2
0.9991	0.9992		2
0.0016	0.9962		2
0.0041	0.9935		2
0.9977	0.9016		1
0.0013	0.0013		1
0.0014	0.0022		2
0.9990	0.0013		1
0.9989	0.0014		1
0.0021	0.9960		2
0.0024	0.0065		2
0.0016	0.9973		2
0.9912	0.9990		2
0.9835	0.0014		1
0.0013	0.9990		2
0.0013	0.9636		2
0.9989	0.9973		1
0.0375	0.9980		2
0.0025	0.9968		2
0.5836	0.9967		2
0.9475	0.9971		2
0.9990	0.0014		1
0.9922	0.9974		2
0.0014	0.0013		1
0.0013	0.9960		2
0.9928	0.0016		1
0.0029	0.9987		2
0.0017	0.0015		1
0.9877	0.2848		1
0.0012	0.9960		2
0.0026	0.0021		1
0.0018	0.0045		2
0.9972	0.0043		1
0.0016	0.0014		1
0.9853	0.0180		1
0.0017	0.9708		2
0.0034	0.9985		2
0.9952	0.0172		1
0.9928	0.9982		2
0.0014	0.9981		2
0.9963	0.0037		1
0.9464	0.9932		2
0.0028	0.0014		1
0.0469	0.9982		2
0.9990	0.0581		1
0.0013	0.9963		2
0.9991	0.0030		1
0.0014	0.9969		2
0.9829	0.5891		1
0.9986	0.9952		1
0.9689	0.2521		1
0.0025	0.9983		2
0.9926	0.0013		1
0.9960	0.0042		1
0.0062	0.0019		1
0.0016	0.9978		2
0.9985	0.0019		1
0.9977	0.9991		2
0.9961	0.0015		1
0.9990	0.9839		1
0.0098	0.0013		1
0.9983	0.0319		1
0.9983	0.9959		1
0.0013	0.9960		2
0.0014	0.9988		2
0.9873	0.0014		1
0.9886	0.0014		1
0.9917	0.0013		1
0.9936	0.5809		1
0.9963	0.0015		1
0.9987	0.0014		1
0.9781	0.9973		2
0.0013	0.9928		2
0.9946	0.0016		1
0.0413	0.1852		2
0.9903	0.9910		2
0.0233	0.9979		2
0.9989	0.0013		1
0.9894	0.9349		1
0.9895	0.0018		1
0.9974	0.9989		2
0.8626	0.9844		2
0.0023	0.1293		2
0.9924	0.9958		2
0.9936	0.9906		1
0.9633	0.9987		2
0.0013	0.9984		2
0.9971	0.0018		1
0.9861	0.0016		1
0.9920	0.9956		2
0.0014	0.9927		2
0.9991	0.0014		1
0.0044	0.0013		1
0.9963	0.0024		1
0.1182	0.9935		2
0.9986	0.0021		1
0.0018	0.9954		2
0.9942	0.9989		2
0.0051	0.9984		2
0.9989	0.0015		1
0.9826	0.0029		1
0.9971	0.9947		1
0.9983	0.0014		1
0.0013	0.9697		2
0.9947	0.9922		1
0.9945	0.9829		1
0.8975	0.0014		1
0.0069	0.9889		2
0.0014	0.9962		2
0.7315	0.0013		1
0.9866	0.0104		1
0.0037	0.9988		2
0.0648	0.0014		1
0.0026	0.9987		2
0.8252	0.9987		2
0.9988	0.9968		1
0.9970	0.9924		1
0.9937	0.9938		2
0.0015	0.0014		1
0.0015	0.0014		1
0.9916	0.0090		1
0.9984	0.0017		1
0.9977	0.9991		2
0.0014	0.9979		2
0.9957	0.0032		1
0.9974	0.9930		1
0.9983	0.0014		1
0.9953	0.1433		1
0.9922	0.0022		1
0.9973	0.0014		1
0.0013	0.0018		2
0.9958	0.0013		1
0.9923	0.9966		2
0.9985	0.0015		1
0.9803	0.0038		1
0.0016	0.9880		2
0.0018	0.9944		2
0.9969	0.0012		1
0.0077	0.0038		1
0.0016	0.9968		2
0.0013	0.9941		2
0.0149	0.0559		2
0.0013	0.0018		2
0.0046	0.0014		1
0.9980	0.9949		1
0.9957	0.9945		1
0.0014	0.0053		2
0.0017	0.9983		2
0.0294	0.9959		2
0.9974	0.2143		1
0.9284	0.0013		1
0.0216	0.9926		2
0.9949	0.2626		1
0.9566	0.8484		1
0.0472	0.0391		1
0.9959	0.9984		2
0.0080	0.9939		2
0.9934	0.9852		1
0.9977	0.0014		1
0.9987	0.0013		1
0.9971	0.0017		1
0.9811	0.9965		2
0.9943	0.0245		1
0.8815	0.9911		2
0.9974	0.9959		1
0.9987	0.9987		2
0.9457	0.0027		1
0.9919	0.9412		1
0.0012	0.9164		2
0.0015	0.9979		2
0.9928	0.9967		2
0.0014	0.9738		2
0.9944	0.9824		1
0.0304	0.9991		2
0.9988	0.6493		1
0.0016	0.9330		2
0.9378	0.9992		2
