0.0039	0.9958		2
0.9961	0.9958		1
0.9948	0.0318		1
0.9980	0.0032		1
0.9942	0.0042		1
0.0055	0.9962		2
0.9967	0.9949		1
0.0037	0.9957		2
0.9568	0.0042		1
0.9955	0.0729		1
0.9962	0.0078		1
0.9961	0.9957		1
0.0079	0.0031		1
0.9961	0.0034		1
0.9969	0.0040		1
0.0028	0.9969		2
0.8023	0.9888		2
0.0612	0.9955		2
0.0040	0.9950		2
0.0041	0.9668		2
0.9958	0.0996		1
0.0054	0.0683		2
0.0039	0.9977		2
0.9961	0.7081		1
0.9951	0.0053		1
0.9981	0.0027		1
0.9960	0.9969		2
0.0038	0.9944		2
0.0030	0.9977		2
0.0201	0.3153		2
0.9953	0.9965		2
0.9960	0.0060		1
0.9978	0.9964		1
0.9304	0.0182		1
0.0047	0.0639		2
0.0027	0.9983		2
0.9837	0.4514		1
0.9980	0.9979		1
0.9954	0.9982		2
0.2759	0.9917		2
0.0034	0.9978		2
0.0043	0.0365		2
0.9981	0.0030		1
0.9978	0.0028		1
0.0050	0.2150		2
0.9927	0.0054		1
0.0046	0.0069		2
0.9958	0.9959		2
0.0190	0.0643		2
0.1571	0.9979		2
0.0444	0.9857		2
0.0050	0.0541		2
0.9965	0.9960		1
0.0051	0.9965		2
0.0048	0.9908		2
0.0141	0.9962		2
0.9972	0.9980		2
0.9970	0.0048		1
0.0031	0.9978		2
0.9976	0.0050		1
0.9583	0.9966		2
0.0380	0.0724		2
0.0067	0.9847		2
0.0039	0.0791		2
0.0046	0.9966		2
0.9976	0.1785		1
0.9975	0.0031		1
0.0039	0.9899		2
0.9965	0.4752		1
0.9963	0.0307		1
0.9965	0.9438		1
0.1868	0.9891		2
0.0042	0.2039		2
0.0165	0.9915		2
0.0043	0.1930		2
0.0043	0.9973		2
0.0036	0.0032		1
0.9913	0.9966		2
0.9960	0.0041		1
0.9778	0.9951		2
0.9960	0.0046		1
0.7131	0.9922		2
0.9975	0.0039		1
0.9961	0.0036		1
0.0065	0.9978		2
0.9962	0.1460		1
0.9869	0.9930		2
0.0647	0.9942		2
0.0049	0.9972		2
0.9977	0.0029		1
0.0030	0.0036		2
0.9955	0.0046		1
0.0032	0.9981		2
0.0050	0.9973		2
0.9961	0.9544		1
0.0060	0.9969		2
0.9974	0.0030		1
0.0043	0.9955		2
0.0037	0.9948		2
0.0031	0.9979		2
0.0073	0.9956		2
0.0419	0.9968		2
0.9980	0.0044		1
0.9718	0.9956		2
0.0027	0.9976		2
0.9972	0.9974		2
0.0260	0.0042		1
0.0044	0.4946		2
0.9956	0.0040		1
0.8143	0.9898		2
0.9974	0.0049		1
0.0036	0.0131		2
0.9974	0.0041		1
0.0033	0.9979		2
0.0052	0.0043		1
0.0036	0.9971		2
0.9967	0.9955		1
0.9975	0.9980		2
0.9980	0.9981		2
0.0044	0.9979		2
0.0043	0.9981		2
0.9959	0.0033		1
0.9965	0.9954		1
0.9971	0.0037		1
0.0064	0.0695		2
0.9913	0.0029		1
0.0031	0.0039		2
0.0050	0.9978		2
0.0034	0.9977		2
0.0078	0.0047		1
0.0036	0.9981		2
0.0043	0.9972		2
0.9880	0.0094		1
0.9974	0.0030		1
0.0036	0.9961		2
0.0040	0.0035		1
0.9947	0.9964		2
0.9969	0.9960		1
0.0030	0.9978		2
0.0043	0.9957		2
0.0047	0.0091		2
0.9884	0.0114		1
0.0070	0.0038		1
0.9959	0.0308		1
0.0035	0.8692		2
0.0040	0.9964		2
0.2751	0.1734		1
0.8876	0.0167		1
0.0031	0.9981		2
0.0048	0.9980		2
0.9977	0.0033		1
0.1709	0.0083		1
0.9976	0.0032		1
0.0036	0.0079		2
0.0275	0.0040		1
0.9981	0.0036		1
0.9766	0.0042		1
0.9950	0.0040		1
0.0037	0.0035		1
0.0035	0.0045		2
0.9975	0.0051		1
0.0237	0.9849		2
0.9964	0.9959		1
0.9326	0.0047		1
0.9971	0.0036		1
0.9970	0.0034		1
0.0038	0.9959		2
0.0300	0.9976		2
0.0048	0.9965		2
0.9422	0.9973		2
0.9981	0.0036		1
0.9964	0.0042		1
0.9947	0.9954		2
0.0145	0.0029		1
0.0246	0.9960		2
0.9942	0.9838		1
0.9976	0.0048		1
0.9977	0.9981		2
0.9966	0.0026		1
0.9981	0.0033		1
0.9976	0.0029		1
0.1880	0.0115		1
0.0043	0.0051		2
0.9968	0.9980		2
0.9980	0.0029		1
0.0033	0.9979		2
0.0036	0.9751		2
0.0036	0.9976		2
0.9960	0.0429		1
0.0035	0.9980		2
0.5910	0.9974		2
0.0029	0.8039		2
0.0055	0.0082		2
0.8917	0.9969		2
0.9975	0.0078		1
0.9966	0.0033		1
0.0035	0.9976		2
0.9967	0.0033		1
0.6368	0.0063		1
0.9977	0.9946		1
0.9978	0.0026		1
0.0347	0.0048		1
0.9955	0.0048		1
0.0350	0.9960		2
0.0034	0.0042		2
0.9963	0.9730		1
0.9977	0.0092		1
0.9926	0.0037		1
0.0042	0.9631		2
0.0152	0.0048		1
0.0046	0.9959		2
0.0069	0.9963		2
0.9961	0.0065		1
0.9966	0.0118		1
0.9967	0.9974		2
0.9961	0.0174		1
0.9969	0.0063		1
0.0051	0.7062		2
0.9949	0.9975		2
0.0040	0.0104		2
0.0049	0.3046		2
0.9971	0.9979		2
0.9979	0.9982		2
0.0123	0.9980		2
0.9981	0.0040		1
0.0047	0.9936		2
0.9974	0.9981		2
0.9975	0.9979		2
0.0030	0.9977		2
0.0031	0.9962		2
0.9952	0.2602		1
0.0032	0.0036		2
0.9961	0.0072		1
0.9979	0.0124		1
0.9954	0.0203		1
0.9861	0.0040		1
0.9956	0.9801		1
0.0045	0.9921		2
0.0034	0.9960		2
0.0041	0.0029		1
0.9944	0.9966		2
0.0046	0.0068		2
0.9976	0.0031		1
0.0042	0.9968		2
0.0031	0.9980		2
0.9975	0.0027		1
0.9961	0.0103		1
0.0055	0.9977		2
0.0048	0.9980		2
0.9977	0.9982		2
0.9959	0.0744		1
0.0053	0.9958		2
0.9952	0.9930		1
0.0059	0.0048		1
0.0037	0.9981		2
0.9969	0.9856		1
0.9979	0.0042		1
0.9972	0.0092		1
0.0048	0.9967		2
0.0030	0.9974		2
0.0029	0.9869		2
0.9404	0.0033		1
0.0041	0.9959		2
0.9962	0.0051		1
0.9958	0.9975		2
0.9981	0.0049		1
0.9952	0.0044		1
0.6482	0.9960		2
0.0055	0.9975		2
0.0040	0.0047		2
0.0033	0.9979		2
0.0854	0.0041		1
0.0028	0.0038		2
0.9974	0.9962		1
0.9831	0.9952		2
0.9969	0.9951		1
0.0037	0.9965		2
0.9978	0.0033		1
0.9146	0.9819		2
0.9980	0.0042		1
0.9969	0.0212		1
0.9797	0.0416		1
0.9969	0.0236		1
0.9962	0.9966		2
0.0039	0.9575		2
0.0071	0.9558		2
0.9951	0.0044		1
0.9925	0.9954		2
0.9940	0.9969		2
0.0039	0.0036		1
0.0037	0.0096		2
0.0036	0.9978		2
0.4891	0.0035		1
0.9957	0.0037		1
0.9982	0.0026		1
0.0120	0.0664		2
0.0057	0.0053		1
0.9943	0.9968		2
0.0047	0.9965		2
0.0028	0.9982		2
0.9961	0.0038		1
0.9979	0.0028		1
0.0037	0.9955		2
0.9889	0.9964		2
0.9974	0.0032		1
0.9934	0.9950		2
0.0029	0.9971		2
0.6993	0.0050		1
0.9938	0.9959		2
0.9978	0.0036		1
0.9981	0.0027		1
0.9978	0.9977		1
0.9975	0.9967		1
0.9982	0.9982		1
0.0034	0.9982		2
0.9932	0.6418		1
0.0033	0.9938		2
0.0029	0.9973		2
0.0033	0.9980		2
0.0032	0.0035		2
0.0031	0.9981		2
0.0031	0.9981		2
0.9804	0.0282		1
0.0032	0.9953		2
0.9976	0.0031		1
0.9952	0.0037		1
0.2398	0.9974		2
0.0073	0.0697		2
0.0039	0.9938		2
0.9961	0.9968		2
0.9960	0.0037		1
0.9980	0.9975		1
0.0036	0.9983		2
0.0043	0.9955		2
0.9954	0.0039		1
0.9970	0.0038		1
0.9970	0.0044		1
0.9968	0.0040		1
0.0035	0.0905		2
0.9963	0.9947		1
0.9962	0.0036		1
0.0046	0.9980		2
0.0042	0.9978		2
0.9960	0.0050		1
0.9944	0.9686		1
0.0054	0.0428		2
0.9973	0.0031		1
0.0029	0.0168		2
0.0029	0.9974		2
0.9975	0.9951		1
0.0038	0.9980		2
0.0029	0.9978		2
0.9976	0.0025		1
0.0032	0.0031		1
0.0050	0.0046		1
0.0054	0.0220		2
0.0047	0.9965		2
0.0043	0.9963		2
0.0031	0.9961		2
0.0046	0.9813		2
0.9976	0.9980		2
0.0029	0.9859		2
0.0215	0.0033		1
0.9815	0.9968		2
0.0042	0.9969		2
0.9979	0.0036		1
0.0046	0.9943		2
0.9958	0.0044		1
0.0045	0.9939		2
0.9968	0.9891		1
0.9973	0.8857		1
0.9974	0.0043		1
0.9973	0.0030		1
0.0039	0.0080		2
0.9981	0.9980		1
0.9962	0.0046		1
0.9943	0.9954		2
0.0045	0.0592		2
0.0035	0.9980		2
0.0051	0.9961		2
0.9980	0.0036		1
0.9982	0.9964		1
0.9966	0.9964		1
0.0037	0.9980		2
0.1234	0.9976		2
0.0043	0.0095		2
0.0033	0.0030		1
0.9901	0.0037		1
0.0092	0.0060		1
0.9981	0.9947		1
0.0027	0.9980		2
0.0054	0.9963		2
0.0039	0.9963		2
0.0041	0.9982		2
0.9484	0.9958		2
0.0036	0.9954		2
0.9959	0.9955		1
0.0039	0.0707		2
0.9942	0.9884		1
0.9975	0.0078		1
0.9982	0.0027		1
0.9978	0.0033		1
0.0031	0.0034		2
0.0029	0.9978		2
0.9968	0.9573		1
0.0028	0.9759		2
0.9980	0.0042		1
0.9056	0.0037		1
0.9940	0.0041		1
0.9982	0.0035		1
0.0099	0.0050		1
0.9966	0.0056		1
0.0482	0.9960		2
0.9952	0.0042		1
0.0030	0.9975		2
0.9957	0.0029		1
0.9965	0.0472		1
0.0687	0.9965		2
0.9320	0.9975		2
0.9979	0.9978		1
0.2656	0.9971		2
0.0029	0.0031		2
0.0058	0.1693		2
0.0068	0.9978		2
0.0039	0.0061		2
0.9966	0.0042		1
0.9948	0.0029		1
0.9983	0.0027		1
0.0248	0.9958		2
0.5506	0.9967		2
0.0091	0.0058		1
0.0042	0.9962		2
0.9979	0.0159		1
0.0037	0.9963		2
0.9110	0.0053		1
0.0029	0.9909		2
0.0053	0.9953		2
0.9963	0.9968		2
0.9833	0.9965		2
0.0088	0.9969		2
0.0037	0.9948		2
0.9897	0.9966		2
0.9948	0.9964		2
0.9946	0.0041		1
0.9981	0.0037		1
0.0030	0.9977		2
0.0255	0.0044		1
0.9973	0.9956		1
0.9971	0.9969		1
0.9963	0.9970		2
0.9973	0.9978		2
0.1215	0.9983		2
0.0048	0.9980		2
0.9975	0.0030		1
0.0056	0.9965		2
0.9957	0.0054		1
0.0047	0.0060		2
0.0058	0.0036		1
0.0027	0.0238		2
0.0110	0.9966		2
0.0024	0.9981		2
0.0029	0.9978		2
0.0047	0.9957		2
0.0061	0.9956		2
0.9936	0.0030		1
0.9884	0.9915		2
0.0085	0.9979		2
0.9977	0.0041		1
0.9976	0.0026		1
0.0074	0.0030		1
0.0034	0.9979		2
0.9943	0.0036		1
0.9962	0.9974		2
0.0043	0.9979		2
0.0028	0.9963		2
0.9953	0.0035		1
0.0079	0.9883		2
0.0030	0.0029		1
0.0996	0.9976		2
0.9925	0.0043		1
0.0028	0.0035		2
0.0043	0.0037		1
0.0053	0.9923		2
0.9980	0.0030		1
0.0036	0.0411		2
0.0031	0.0034		2
0.0030	0.9509		2
0.9957	0.0035		1
0.9980	0.0031		1
0.9980	0.0069		1
0.0042	0.0042		1
0.9977	0.9974		1
0.9979	0.0031		1
0.0033	0.9979		2
0.0028	0.0030		2
0.9979	0.0027		1
0.0031	0.9980		2
0.0030	0.9975		2
0.0039	0.9954		2
0.9982	0.0043		1
0.0070	0.0046		1
0.9981	0.0030		1
0.9981	0.0031		1
0.9635	0.9964		2
0.9937	0.0030		1
0.9969	0.0027		1
0.0026	0.9981		2
0.9966	0.9959		1
0.9943	0.0778		1
0.9964	0.0033		1
0.8141	0.0049		1
0.9981	0.9982		2
0.0031	0.9974		2
0.0029	0.0035		2
0.9980	0.0030		1
0.9978	0.9137		1
0.0031	0.9975		2
0.0038	0.9958		2
0.9976	0.0048		1
0.9969	0.0373		1
0.0650	0.9952		2
0.9979	0.0031		1
0.9902	0.0040		1
0.0043	0.0026		1
0.0031	0.9971		2
0.0036	0.0039		2
0.0039	0.0265		2
0.9911	0.0037		1
0.0047	0.7437		2
0.0224	0.0041		1
0.0041	0.9967		2
0.0048	0.9962		2
0.9952	0.0035		1
0.0038	0.9960		2
0.0037	0.9963		2
0.9956	0.9873		1
0.9889	0.9972		2
0.9969	0.0046		1
0.9939	0.9904		1
0.9979	0.0046		1
0.9979	0.0036		1
0.9929	0.0044		1
0.0059	0.0110		2
0.0036	0.0070		2
0.0041	0.0031		1
0.9970	0.0038		1
0.9806	0.9974		2
0.0047	0.8752		2
0.0139	0.0779		2
0.9898	0.9877		1
0.9978	0.0038		1
0.0200	0.9979		2
0.9916	0.9969		2
0.0041	0.9979		2
0.9944	0.0048		1
0.9981	0.0070		1
0.9979	0.9967		1
0.9952	0.0041		1
0.9966	0.9958		1
0.9770	0.0111		1
0.2161	0.0052		1
0.6285	0.9953		2
0.0037	0.2372		2
0.9669	0.9968		2
0.0078	0.9981		2
0.0027	0.0035		2
0.0075	0.9887		2
0.9965	0.0053		1
0.0032	0.9966		2
0.0037	0.0025		1
0.0039	0.0044		2
0.0033	0.9955		2
0.0242	0.0035		1
0.0032	0.9935		2
0.0030	0.0048		2
0.9962	0.0030		1
0.9956	0.0038		1
0.9946	0.0193		1
0.4970	0.0152		1
0.0365	0.0028		1
0.0042	0.0032		1
0.2193	0.0040		1
0.0031	0.0047		2
0.9956	0.0035		1
0.0033	0.0039		2
0.9505	0.9960		2
0.9974	0.0029		1
0.0405	0.0056		1
0.9953	0.9652		1
0.0091	0.0050		1
0.9959	0.0065		1
0.0044	0.9973		2
0.9932	0.9930		1
0.0030	0.0034		2
0.9979	0.0049		1
0.9932	0.0316		1
0.3771	0.0058		1
0.0041	0.9953		2
0.9978	0.9857		1
0.9714	0.9882		2
0.9963	0.0040		1
0.0027	0.7247		2
0.1071	0.9954		2
0.9962	0.0051		1
0.9978	0.9957		1
0.0093	0.9949		2
0.9915	0.0058		1
0.0052	0.9965		2
0.9933	0.0045		1
0.0038	0.9953		2
0.0045	0.0036		1
0.0028	0.9979		2
0.9977	0.9973		1
0.0162	0.9943		2
0.9813	0.0028		1
0.9979	0.0036		1
0.9950	0.0109		1
0.0042	0.9964		2
0.0026	0.9974		2
0.0059	0.0048		1
0.0052	0.9968		2
0.9953	0.2979		1
0.0040	0.0051		2
0.9981	0.9977		1
0.9880	0.0296		1
0.0028	0.9959		2
0.0033	0.0031		1
0.0032	0.9977		2
0.0036	0.9972		2
0.9974	0.0029		1
0.0067	0.0036		1
0.2410	0.9981		2
0.9924	0.0039		1
0.0058	0.9824		2
0.0039	0.9963		2
0.0039	0.9964		2
0.0039	0.9978		2
0.9980	0.9955		1
0.0068	0.9952		2
0.9962	0.9961		1
0.9966	0.0035		1
0.9979	0.9974		1
0.9944	0.0048		1
0.9981	0.9979		1
0.0041	0.0039		1
0.0034	0.9738		2
0.0030	0.0041		2
0.0044	0.0049		2
0.3422	0.9960		2
0.9961	0.9967		2
0.9863	0.9951		2
0.9732	0.9942		2
0.9955	0.9965		2
0.0035	0.9961		2
0.0038	0.9957		2
0.0060	0.9977		2
0.9970	0.0038		1
0.9962	0.9961		1
0.0040	0.0033		1
0.9957	0.9967		2
0.9974	0.0030		1
0.0053	0.0035		1
0.0045	0.0131		2
0.9982	0.0030		1
0.9947	0.9960		2
0.0039	0.9977		2
0.0055	0.0029		1
0.9956	0.9957		2
0.9975	0.0052		1
0.0029	0.0962		2
0.0036	0.9968		2
0.0034	0.0034		2
0.0054	0.0070		2
0.0026	0.9974		2
0.9982	0.0034		1
0.0030	0.0027		1
0.0025	0.0081		2
0.0221	0.0038		1
0.9966	0.0046		1
0.9970	0.0153		1
0.9901	0.0112		1
0.0031	0.9980		2
0.0036	0.9957		2
0.9974	0.2459		1
0.0032	0.9981		2
0.0039	0.9980		2
0.0029	0.9979		2
0.9901	0.0044		1
0.9966	0.0044		1
0.0040	0.9963		2
0.9955	0.9966		2
0.0034	0.0041		2
0.0050	0.9979		2
0.0048	0.0118		2
0.0029	0.9965		2
0.0044	0.0034		1
0.0443	0.9682		2
0.9938	0.0033		1
0.0111	0.9981		2
0.9941	0.9959		2
0.9972	0.9952		1
0.0028	0.9976		2
0.1573	0.0040		1
0.0175	0.0057		1
0.3199	0.0796		1
0.0126	0.9949		2
0.0044	0.9937		2
0.0048	0.9978		2
0.0039	0.9966		2
0.0040	0.9329		2
0.0029	0.9978		2
0.0029	0.0044		2
0.0030	0.9970		2
0.0036	0.9952		2
0.9977	0.0032		1
0.9956	0.0029		1
0.9941	0.0038		1
0.9961	0.9950		1
0.0040	0.9976		2
0.9982	0.0040		1
0.0129	0.9978		2
0.0035	0.9979		2
0.9945	0.9868		1
0.8341	0.9969		2
0.9976	0.0144		1
0.9965	0.9976		2
0.5227	0.9981		2
0.0036	0.0037		2
0.0052	0.9948		2
0.9980	0.0043		1
0.9980	0.3253		1
0.0184	0.0055		1
0.9942	0.0115		1
0.9978	0.9979		2
0.0053	0.5637		2
0.9979	0.0032		1
0.0106	0.0042		1
0.0056	0.4372		2
0.9961	0.0044		1
0.9975	0.9966		1
0.0033	0.9976		2
0.0046	0.0034		1
0.0039	0.9981		2
0.9969	0.0903		1
0.0061	0.9946		2
0.9970	0.9969		1
0.9980	0.0029		1
0.0033	0.0164		2
0.9962	0.9962		1
0.8447	0.9976		2
0.0041	0.9947		2
0.0060	0.0114		2
0.9975	0.0056		1
0.8852	0.9956		2
0.0040	0.9967		2
0.0162	0.0033		1
0.9940	0.9768		1
0.0036	0.0036		1
0.9908	0.9957		2
0.9977	0.0032		1
0.1455	0.9966		2
0.0030	0.9966		2
0.9961	0.9974		2
0.0586	0.9923		2
0.0036	0.0048		2
0.9976	0.9979		2
0.9977	0.0029		1
0.0094	0.0047		1
0.0051	0.0031		1
0.9969	0.1112		1
0.0051	0.9924		2
0.0041	0.0046		2
0.0037	0.0076		2
0.0040	0.0044		2
0.9980	0.0028		1
0.0029	0.0038		2
0.9976	0.0039		1
0.9977	0.0034		1
0.0030	0.0038		2
0.9943	0.9819		1
0.9980	0.9980		1
0.9945	0.0034		1
0.9941	0.9957		2
0.0042	0.0478		2
0.0042	0.0938		2
0.7861	0.0273		1
0.0040	0.9978		2
0.9691	0.0033		1
0.0050	0.0444		2
0.9954	0.9982		2
0.9979	0.1208		1
0.0029	0.9981		2
0.0494	0.0025		1
0.0034	0.9981		2
0.0060	0.9979		2
0.9974	0.0033		1
0.0035	0.0034		1
0.9977	0.0028		1
0.0049	0.9961		2
0.9977	0.9883		1
0.0032	0.9978		2
0.9874	0.9971		2
0.0058	0.0265		2
0.6285	0.9981		2
0.9952	0.9952		2
0.0042	0.9979		2
0.0033	0.0155		2
0.9960	0.9968		2
0.9932	0.9974		2
0.9965	0.0044		1
0.9954	0.0046		1
0.9964	0.9964		1
0.0040	0.0025		1
0.9965	0.0079		1
0.9974	0.9966		1
0.9961	0.9904		1
0.9678	0.7611		1
0.0030	0.9977		2
0.0030	0.9980		2
0.9965	0.0039		1
0.9934	0.9977		2
0.0039	0.0741		2
0.0038	0.9969		2
0.9964	0.5637		1
0.9967	0.0045		1
0.0031	0.0048		2
0.9925	0.9939		2
0.0045	0.9971		2
0.0057	0.9979		2
0.0040	0.0269		2
0.0032	0.9981		2
0.9921	0.0035		1
0.9931	0.0035		1
0.0030	0.9981		2
0.0058	0.0031		1
0.0052	0.0041		1
0.9980	0.0045		1
0.0035	0.9982		2
0.9963	0.0039		1
0.0030	0.9855		2
0.0029	0.9971		2
0.0039	0.0044		2
0.9697	0.0048		1
0.9965	0.0038		1
0.9972	0.0051		1
0.0055	0.9974		2
0.0097	0.9958		2
0.9944	0.9968		2
0.9967	0.0037		1
0.0028	0.9966		2
0.0042	0.9974		2
0.0034	0.9982		2
0.9964	0.0049		1
0.9979	0.0034		1
0.9949	0.9961		2
0.9979	0.0091		1
0.9963	0.0052		1
0.0213	0.0037		1
0.0038	0.9957		2
0.8777	0.0028		1
0.0143	0.9975		2
0.9980	0.9982		2
0.0034	0.9982		2
0.0029	0.9977		2
0.9974	0.0029		1
0.9961	0.0041		1
0.9978	0.0064		1
0.0042	0.0103		2
0.9597	0.9948		2
0.9951	0.0045		1
0.9969	0.9970		2
0.0054	0.0042		1
0.9952	0.0041		1
0.0031	0.8676		2
0.2864	0.0038		1
0.9974	0.9980		2
0.0179	0.0807		2
0.9967	0.0508		1
0.0032	0.9982		2
0.0247	0.9957		2
0.0042	0.9966		2
0.9931	0.9946		2
0.0044	0.0057		2
0.9972	0.0028		1
0.0031	0.0521		2
0.0046	0.2597		2
0.0650	0.0048		1
0.9969	0.2219		1
0.0045	0.9967		2
0.9969	0.0047		1
0.9957	0.0027		1
0.0036	0.9859		2
0.9950	0.0052		1
0.9720	0.9979		2
0.0044	0.0045		2
0.9975	0.0030		1
0.0030	0.9979		2
0.9966	0.0039		1
0.0039	0.9979		2
0.0052	0.0304		2
0.9961	0.9963		2
0.9934	0.2262		1
0.9982	0.9979		1
0.9979	0.0044		1
0.0032	0.9981		2
0.9977	0.0042		1
0.9961	0.0052		1
0.0032	0.9977		2
0.9980	0.0035		1
0.9980	0.0032		1
0.9948	0.0038		1
0.9964	0.0043		1
0.9958	0.9974		2
0.0032	0.9955		2
0.0029	0.9974		2
0.9936	0.0161		1
0.0035	0.0189		2
0.0028	0.9982		2
0.0119	0.0047		1
0.9967	0.0032		1
0.9965	0.0033		1
0.0885	0.9941		2
0.9948	0.9982		2
0.0038	0.9967		2
0.9940	0.9968		2
0.9954	0.9947		1
0.9810	0.0044		1
0.9979	0.0040		1
0.0342	0.0043		1
0.9938	0.0088		1
0.0045	0.0029		1
0.9962	0.9975		2
0.8778	0.9963		2
0.9980	0.0038		1
0.0038	0.0042		2
0.9978	0.0104		1
0.9979	0.0029		1
0.0044	0.9499		2
0.9973	0.0054		1
0.0035	0.0030		1
0.9969	0.9967		1
0.9976	0.0029		1
0.0040	0.9966		2
0.9959	0.0036		1
0.9967	0.0043		1
0.9967	0.0043		1
0.0028	0.0029		2
0.9973	0.0033		1
0.9981	0.0064		1
0.0042	0.0034		1
0.9976	0.0038		1
0.9981	0.0026		1
0.9951	0.0032		1
0.9976	0.9968		1
0.0095	0.0070		1
0.9964	0.0245		1
0.0038	0.0040		2
0.0061	0.0029		1
0.0040	0.9983		2
0.0063	0.0032		1
0.9981	0.9960		1
0.9973	0.0034		1
0.9937	0.0035		1
0.1608	0.0048		1
0.0047	0.9961		2
0.0347	0.0029		1
0.1614	0.0067		1
0.9982	0.0034		1
0.0387	0.1711		2
0.0198	0.9954		2
0.9979	0.0321		1
0.9970	0.0045		1
0.0037	0.0032		1
0.9965	0.0035		1
0.9964	0.9971		2
0.9951	0.0230		1
0.9982	0.0033		1
0.9979	0.0028		1
0.9978	0.0045		1
0.9976	0.0031		1
0.0193	0.1057		2
0.9983	0.0031		1
0.0026	0.9664		2
0.9980	0.9960		1
0.9741	0.9963		2
0.0042	0.0929		2
0.9966	0.0048		1
0.0036	0.9966		2
0.9910	0.0127		1
0.0042	0.9979		2
0.9969	0.9982		2
0.0035	0.9962		2
0.0038	0.9951		2
0.9975	0.2008		1
0.1642	0.0028		1
0.0038	0.0038		1
0.9975	0.0053		1
0.9973	0.0039		1
0.0038	0.9959		2
0.4128	0.9929		2
0.0048	0.9957		2
0.9982	0.9982		2
0.9968	0.0029		1
0.0034	0.9977		2
0.0047	0.9966		2
0.9972	0.9921		1
0.0041	0.9955		2
0.0032	0.9972		2
0.0040	0.9967		2
0.0037	0.9967		2
0.9980	0.0033		1
0.1984	0.9963		2
0.0037	0.0027		1
0.0036	0.9964		2
0.9948	0.0045		1
0.9976	0.9975		1
0.0043	0.0051		2
0.0088	0.9966		2
0.0032	0.0031		1
0.0047	0.0034		1
0.0044	0.0113		2
0.9868	0.0036		1
0.0045	0.1173		2
0.9965	0.9965		2
0.0507	0.1528		2
0.0027	0.9975		2
0.9940	0.0049		1
0.9959	0.9978		2
0.0027	0.9978		2
0.0028	0.0042		2
0.0133	0.9956		2
0.0695	0.0026		1
0.0037	0.9981		2
0.9982	0.0029		1
0.0036	0.9981		2
0.9975	0.0037		1
0.0042	0.9963		2
0.0103	0.0033		1
0.9973	0.9778		1
0.9968	0.0030		1
0.0040	0.9979		2
0.9960	0.0042		1
0.9966	0.9979		2
0.0030	0.9982		2
0.0049	0.0049		2
0.9974	0.0038		1
0.9865	0.9980		2
0.9972	0.0033		1
0.9969	0.9913		1
0.0034	0.0044		2
0.9980	0.9969		1
0.9977	0.0030		1
0.0039	0.9981		2
0.0034	0.9981		2
0.9964	0.0046		1
0.9957	0.0050		1
0.4488	0.0036		1
0.9942	0.0036		1
0.9975	0.0042		1
0.9977	0.0032		1
0.0044	0.9966		2
0.0047	0.9920		2
0.9917	0.0041		1
0.1166	0.1655		2
0.9948	0.0074		1
0.0043	0.9959		2
0.9976	0.0036		1
0.9768	0.9933		2
0.0056	0.0040		1
0.9979	0.9980		2
0.0079	0.9973		2
0.0070	0.9978		2
0.9850	0.9966		2
0.9716	0.9124		1
0.0067	0.9974		2
0.0043	0.9962		2
0.0087	0.0043		1
0.9967	0.0039		1
0.9949	0.9961		2
0.0036	0.9953		2
0.9979	0.0043		1
0.9976	0.0040		1
0.9974	0.0038		1
0.9831	0.0134		1
0.9980	0.1004		1
0.0148	0.9893		2
0.9946	0.9978		2
0.0028	0.9980		2
0.9973	0.0032		1
0.6705	0.0299		1
0.9958	0.9465		1
0.9981	0.0034		1
0.0038	0.9955		2
0.9960	0.0088		1
0.9965	0.0340		1
0.0033	0.0032		1
0.9966	0.9954		1
0.0033	0.9966		2
0.9962	0.0045		1
0.5550	0.0032		1
0.0364	0.9980		2
0.0034	0.0040		2
0.0045	0.9969		2
0.0049	0.9975		2
0.9975	0.0041		1
0.9958	0.9931		1
0.0029	0.9948		2
0.0037	0.0037		1
0.9956	0.0043		1
0.0029	0.9896		2
0.9978	0.0034		1
0.9978	0.9979		2
0.0032	0.9980		2
0.9979	0.2894		1
0.0053	0.0039		1
0.9980	0.0029		1
0.9955	0.9965		2
0.0130	0.7001		2
0.9978	0.0030		1
0.0041	0.0031		1
0.9960	0.0035		1
0.9763	0.9960		2
0.9967	0.0048		1
0.9773	0.0056		1
0.0042	0.1410		2
0.9976	0.9982		2
0.9817	0.0044		1
0.8245	0.9948		2
0.0042	0.0617		2
0.0034	0.9976		2
0.9934	0.1567		1
0.0030	0.1656		2
0.1791	0.0028		1
0.9966	0.7460		1
0.9770	0.9876		2
0.0031	0.9979		2
0.0037	0.9971		2
0.9818	0.9605		1
0.9962	0.0044		1
0.9928	0.0025		1
0.0049	0.9919		2
0.9952	0.0045		1
0.9982	0.9970		1
0.0045	0.0049		2
0.0036	0.0147		2
0.0058	0.9963		2
0.0325	0.0059		1
0.9973	0.0027		1
0.9980	0.0028		1
0.9931	0.0057		1
0.9794	0.9975		2
0.9969	0.2407		1
0.0047	0.9941		2
0.9941	0.9913		1
0.9977	0.9980		2
0.9954	0.0041		1
0.9954	0.0040		1
0.0035	0.0040		2
0.0058	0.9967		2
0.9899	0.2081		1
0.0034	0.0056		2
0.9977	0.0147		1
0.0032	0.9981		2
0.9975	0.8773		1
0.0046	0.0094		2
0.0033	0.9981		2
