0.0147	0.0014		1
0.9901	0.9973		2
0.9864	0.9439		1
0.9953	0.0042		1
0.9979	0.0015		1
0.0093	0.9977		2
0.9890	0.7106		1
0.0118	0.9978		2
0.0169	0.3519		2
0.9912	0.0336		1
0.9979	0.9961		1
0.9971	0.9925		1
0.9975	0.0014		1
0.9956	0.0024		1
0.9980	0.0027		1
0.0014	0.9885		2
0.9920	0.9944		2
0.7815	0.9982		2
0.0020	0.9977		2
0.0028	0.9961		2
0.9954	0.9958		2
0.0051	0.9943		2
0.0036	0.9987		2
0.9983	0.0019		1
0.9737	0.9852		2
0.9986	0.0019		1
0.9952	0.9987		2
0.0041	0.9962		2
0.0013	0.9988		2
0.9907	0.9907		2
0.9951	0.9977		2
0.9970	0.9849		1
0.9986	0.9988		2
0.0032	0.0037		2
0.0464	0.9977		2
0.0015	0.9988		2
0.9948	0.9976		2
0.9986	0.0013		1
0.9353	0.9989		2
0.8452	0.9749		2
0.0026	0.9989		2
0.0016	0.0032		2
0.9989	0.0013		1
0.9989	0.0014		1
0.0060	0.0073		2
0.6412	0.9963		2
0.0014	0.9983		2
0.9966	0.9954		1
0.9189	0.9970		2
0.7375	0.0035		1
0.9506	0.9581		2
0.0017	0.9843		2
0.9981	0.9761		1
0.0269	0.9979		2
0.0063	0.7641		2
0.1021	0.9966		2
0.9954	0.9990		2
0.9935	0.0014		1
0.0013	0.9985		2
0.9977	0.0018		1
0.7936	0.9984		2
0.9657	0.9941		2
0.9918	0.2750		1
0.0016	0.9827		2
0.0014	0.9980		2
0.9979	0.8836		1
0.9986	0.0013		1
0.9982	0.9974		1
0.9987	0.9987		2
0.9981	0.9986		2
0.9981	0.9909		1
0.9824	0.0070		1
0.0047	0.9961		2
0.9837	0.9962		2
0.0013	0.9984		2
0.0017	0.0052		2
0.0032	0.0014		1
0.9973	0.9974		2
0.9980	0.0041		1
0.9954	0.9929		1
0.9934	0.0019		1
0.9830	0.9965		2
0.0145	0.0016		1
0.9981	0.0041		1
0.0025	0.9988		2
0.9871	0.9975		2
0.0198	0.9487		2
0.9986	0.0017		1
0.0028	0.9951		2
0.9986	0.0019		1
0.0028	0.0013		1
0.9969	0.0013		1
0.0023	0.9987		2
0.0012	0.9969		2
0.9980	0.9143		1
0.0066	0.9984		2
0.9985	0.0014		1
0.0027	0.9497		2
0.0062	0.4371		2
0.0018	0.9986		2
0.0387	0.6854		2
0.0372	0.9985		2
0.9988	0.0014		1
0.0033	0.0116		2
0.0013	0.9981		2
0.9986	0.9984		1
0.9503	0.0044		1
0.0014	0.9968		2
0.9983	0.0014		1
0.5772	0.9917		2
0.9986	0.0020		1
0.2250	0.9937		2
0.9979	0.0022		1
0.7662	0.9946		2
0.0026	0.0152		2
0.0013	0.9986		2
0.9968	0.9951		1
0.9986	0.9989		2
0.9987	0.0049		1
0.9937	0.9988		2
0.0013	0.9988		2
0.9961	0.0023		1
0.9977	0.9982		2
0.9980	0.9944		1
0.9736	0.8792		1
0.9987	0.9340		1
0.0042	0.0016		1
0.0013	0.0024		2
0.0014	0.9985		2
0.9896	0.0794		1
0.0020	0.9980		2
0.0017	0.9114		2
0.0524	0.0119		1
0.9893	0.0013		1
0.0036	0.9978		2
0.0012	0.0014		2
0.9983	0.9988		2
0.9983	0.9979		1
0.0015	0.9986		2
0.0017	0.9971		2
0.9901	0.9943		2
0.0064	0.5711		2
0.0040	0.9981		2
0.9923	0.0160		1
0.0019	0.0022		2
0.0041	0.9987		2
0.0219	0.9980		2
0.9908	0.9934		2
0.0013	0.9985		2
0.0019	0.9988		2
0.9989	0.0014		1
0.0019	0.0021		2
0.9988	0.0013		1
0.5823	0.0476		1
0.0044	0.0015		1
0.9989	0.0016		1
0.0037	0.0040		2
0.9951	0.0052		1
0.6346	0.9856		2
0.0017	0.8764		2
0.9987	0.0012		1
0.8863	0.9954		2
0.9977	0.9871		1
0.9863	0.0144		1
0.9951	0.0022		1
0.9981	0.0030		1
0.0021	0.9980		2
0.0014	0.9980		2
0.0030	0.9982		2
0.9539	0.9027		1
0.9987	0.0014		1
0.9964	0.0014		1
0.9713	0.9980		2
0.9547	0.0016		1
0.9927	0.9974		2
0.9827	0.0111		1
0.9989	0.0013		1
0.9988	0.9986		1
0.9986	0.0028		1
0.9990	0.0014		1
0.9988	0.0026		1
0.9851	0.9976		2
0.0020	0.0033		2
0.9986	0.9988		2
0.9987	0.0015		1
0.4378	0.9989		2
0.9392	0.7809		1
0.0015	0.9987		2
0.9982	0.0017		1
0.0014	0.9941		2
0.9715	0.9988		2
0.0017	0.9985		2
0.9917	0.9823		1
0.9960	0.9987		2
0.9951	0.7691		1
0.8910	0.0016		1
0.0013	0.9344		2
0.9986	0.9348		1
0.9971	0.8923		1
0.9986	0.9942		1
0.9988	0.0014		1
0.9823	0.0031		1
0.9977	0.0299		1
0.0194	0.9961		2
0.6482	0.0017		1
0.9979	0.8812		1
0.9989	0.0584		1
0.7749	0.0024		1
0.9965	0.9958		1
0.0097	0.1035		2
0.0047	0.9982		2
0.2452	0.0209		1
0.9964	0.9985		2
0.9986	0.9801		1
0.0020	0.9986		2
0.9958	0.0254		1
0.9985	0.0018		1
0.2826	0.9889		2
0.9974	0.9955		1
0.9978	0.9977		1
0.0012	0.9705		2
0.9959	0.9986		2
0.9984	0.9988		2
0.0014	0.9983		2
0.9988	0.0012		1
0.0017	0.9962		2
0.9984	0.9989		2
0.9938	0.9988		2
0.0017	0.9980		2
0.0095	0.9987		2
0.1205	0.9979		2
0.9987	0.9862		1
0.9980	0.9969		1
0.9988	0.0096		1
0.8426	0.0032		1
0.9960	0.4505		1
0.9973	0.0021		1
0.0020	0.9977		2
0.0048	0.9984		2
0.9918	0.0015		1
0.9934	0.9969		2
0.0028	0.0454		2
0.9988	0.1301		1
0.0013	0.9980		2
0.0014	0.9989		2
0.9981	0.0024		1
0.6964	0.9974		2
0.0017	0.9957		2
0.0013	0.9989		2
0.9978	0.9988		2
0.9606	0.0263		1
0.0032	0.2310		2
0.9980	0.9632		1
0.9823	0.0047		1
0.0016	0.9989		2
0.0012	0.9927		2
0.9989	0.0015		1
0.9983	0.9899		1
0.0082	0.9984		2
0.0014	0.0381		2
0.0025	0.8815		2
0.1845	0.9160		2
0.0037	0.9973		2
0.9957	0.9969		2
0.9935	0.9964		2
0.9988	0.0027		1
0.9884	0.0014		1
0.0045	0.9976		2
0.0145	0.9979		2
0.9933	0.0014		1
0.9886	0.9988		2
0.9974	0.0017		1
0.0013	0.0083		2
0.9986	0.9823		1
0.9925	0.9972		2
0.9980	0.0036		1
0.0013	0.0104		2
0.9984	0.9373		1
0.9865	0.9752		1
0.9989	0.0014		1
0.9987	0.9981		1
0.9569	0.9524		1
0.9937	0.0035		1
0.9988	0.9989		2
0.1753	0.9186		2
0.0227	0.9976		2
0.9947	0.0024		1
0.7556	0.9726		2
0.9873	0.9944		2
0.0025	0.0016		1
0.9976	0.9914		1
0.9913	0.9988		2
0.9961	0.0013		1
0.9975	0.0037		1
0.9977	0.0048		1
0.0021	0.9380		2
0.0033	0.9964		2
0.9961	0.9977		2
0.0018	0.9907		2
0.0013	0.9987		2
0.9964	0.0024		1
0.9989	0.0014		1
0.0017	0.9971		2
0.0132	0.9944		2
0.9924	0.0014		1
0.9540	0.9560		2
0.0013	0.9989		2
0.9941	0.0015		1
0.9873	0.9984		2
0.9988	0.0026		1
0.9928	0.2741		1
0.9988	0.9989		2
0.9984	0.9945		1
0.0015	0.9990		2
0.0014	0.9989		2
0.9853	0.0202		1
0.0053	0.9968		2
0.0018	0.9920		2
0.9743	0.9989		2
0.0016	0.0014		1
0.0018	0.9989		2
0.0013	0.9975		2
0.9949	0.9987		2
0.0016	0.9702		2
0.9866	0.0013		1
0.9964	0.0021		1
0.9967	0.9980		2
0.0048	0.0169		2
0.0019	0.9960		2
0.9952	0.9985		2
0.9852	0.0040		1
0.9988	0.9972		1
0.0018	0.9984		2
0.0018	0.9923		2
0.9978	0.0046		1
0.9980	0.0013		1
0.9983	0.0019		1
0.9985	0.0069		1
0.0017	0.0019		2
0.9984	0.9985		2
0.9981	0.0017		1
0.0016	0.9986		2
0.0014	0.9986		2
0.9986	0.0018		1
0.9979	0.9976		1
0.9943	0.0062		1
0.9987	0.0025		1
0.0014	0.0261		2
0.0015	0.9988		2
0.0046	0.9804		2
0.0017	0.9989		2
0.0037	0.9981		2
0.9942	0.0069		1
0.0015	0.0053		2
0.9938	0.0070		1
0.0308	0.0047		1
0.0014	0.9987		2
0.0020	0.9974		2
0.0013	0.9964		2
0.0017	0.9968		2
0.4261	0.9987		2
0.0014	0.9781		2
0.2186	0.0019		1
0.9928	0.9983		2
0.0018	0.0103		2
0.9985	0.0038		1
0.0023	0.9857		2
0.9980	0.0026		1
0.0213	0.9971		2
0.9977	0.9964		1
0.9954	0.9966		2
0.9987	0.0014		1
0.9987	0.7232		1
0.0022	0.0042		2
0.9988	0.9984		1
0.2635	0.0013		1
0.9713	0.9985		2
0.9924	0.9891		1
0.0016	0.9989		2
0.9961	0.0019		1
0.9985	0.0014		1
0.9986	0.9959		1
0.9968	0.9988		2
0.0014	0.9989		2
0.9913	0.9983		2
0.9874	0.9966		2
0.4570	0.0076		1
0.9984	0.0015		1
0.0042	0.0015		1
0.9988	0.0032		1
0.0013	0.9987		2
0.0013	0.0100		2
0.0022	0.9980		2
0.0014	0.9985		2
0.2831	0.9975		2
0.0016	0.9928		2
0.9981	0.9971		1
0.0023	0.9987		2
0.9980	0.9974		1
0.9985	0.9934		1
0.9989	0.0020		1
0.9983	0.0017		1
0.0015	0.0063		2
0.0015	0.9986		2
0.9984	0.9985		2
0.0014	0.9984		2
0.9988	0.0014		1
0.9928	0.0016		1
0.5064	0.9978		2
0.9988	0.9973		1
0.9659	0.0027		1
0.9986	0.0014		1
0.0096	0.9986		2
0.0040	0.0044		2
0.0014	0.9987		2
0.9398	0.0013		1
0.9965	0.1202		1
0.9970	0.9972		2
0.9646	0.9988		2
0.9988	0.0091		1
0.9945	0.9894		1
0.0014	0.0015		2
0.0013	0.9982		2
0.0074	0.9983		2
0.0013	0.9989		2
0.9983	0.0015		1
0.9987	0.0018		1
0.9989	0.0013		1
0.9943	0.9983		2
0.2138	0.9980		2
0.0174	0.9693		2
0.5887	0.9987		2
0.9985	0.0018		1
0.0014	0.9973		2
0.0842	0.9738		2
0.0018	0.9967		2
0.9258	0.9541		2
0.9977	0.9982		2
0.9958	0.9987		2
0.9830	0.9988		2
0.0017	0.9719		2
0.9796	0.9974		2
0.9983	0.9982		1
0.9712	0.0024		1
0.9988	0.0047		1
0.0015	0.9987		2
0.9970	0.0015		1
0.9966	0.9973		2
0.0065	0.9983		2
0.9972	0.9988		2
0.9988	0.9984		1
0.0068	0.9989		2
0.0012	0.9986		2
0.9988	0.0014		1
0.0016	0.9982		2
0.9969	0.0016		1
0.9811	0.9960		2
0.9958	0.0016		1
0.0015	0.0060		2
0.0124	0.9986		2
0.0013	0.9988		2
0.0014	0.9988		2
0.0207	0.9795		2
0.3705	0.9963		2
0.9970	0.0117		1
0.7449	0.8063		2
0.0063	0.9988		2
0.9987	0.8534		1
0.9983	0.0013		1
0.9856	0.9981		2
0.7025	0.9981		2
0.9976	0.6646		1
0.9984	0.9985		2
0.0015	0.9976		2
0.0015	0.9976		2
0.9962	0.8521		1
0.9987	0.9987		1
0.0014	0.0014		1
0.9975	0.9923		1
0.7635	0.0020		1
0.9985	0.0015		1
0.0037	0.0018		1
0.0014	0.9987		2
0.9988	0.0013		1
0.0025	0.9987		2
0.0017	0.0014		1
0.8542	0.9982		2
0.9966	0.6918		1
0.9989	0.0014		1
0.9983	0.0016		1
0.0031	0.0015		1
0.9987	0.9988		2
0.9985	0.0219		1
0.0017	0.9989		2
0.0014	0.0013		1
0.9985	0.0013		1
0.0015	0.9963		2
0.0020	0.9981		2
0.0014	0.9947		2
0.9989	0.0014		1
0.7193	0.0031		1
0.9989	0.0016		1
0.9988	0.0014		1
0.9872	0.9961		2
0.9982	0.9973		1
0.9985	0.0042		1
0.0030	0.9989		2
0.9979	0.9637		1
0.9704	0.8125		1
0.9988	0.0019		1
0.9931	0.9526		1
0.9988	0.9989		2
0.2242	0.9988		2
0.0034	0.9911		2
0.9989	0.0013		1
0.9988	0.9928		1
0.9026	0.9987		2
0.0058	0.9981		2
0.9987	0.9982		1
0.9984	0.9828		1
0.6086	0.9962		2
0.9989	0.0017		1
0.9936	0.0014		1
0.9449	0.0016		1
0.9223	0.9988		2
0.0020	0.9969		2
0.9580	0.0079		1
0.9977	0.0017		1
0.9978	0.7019		1
0.9982	0.0023		1
0.0012	0.9980		2
0.4457	0.9983		2
0.9981	0.9948		1
0.0019	0.9969		2
0.0117	0.9983		2
0.9803	0.9925		2
0.9930	0.9987		2
0.9977	0.0037		1
0.9976	0.9957		1
0.9988	0.0014		1
0.9988	0.0087		1
0.5698	0.0138		1
0.0037	0.9927		2
0.0016	0.0584		2
0.9767	0.0018		1
0.9988	0.7948		1
0.0023	0.9987		2
0.0012	0.9451		2
0.0027	0.9941		2
0.9969	0.9980		2
0.9967	0.0013		1
0.9928	0.6055		1
0.0024	0.9979		2
0.8256	0.9988		2
0.8008	0.2293		1
0.9989	0.9987		1
0.9989	0.0042		1
0.9976	0.0016		1
0.9981	0.9953		1
0.0090	0.9680		2
0.0071	0.0063		1
0.9984	0.9975		1
0.0017	0.9735		2
0.0199	0.9986		2
0.9927	0.9975		2
0.9837	0.9919		2
0.9964	0.9962		1
0.9898	0.0887		1
0.0916	0.9981		2
0.0392	0.0022		1
0.0055	0.0013		1
0.0032	0.9975		2
0.7359	0.0028		1
0.0022	0.9789		2
0.0013	0.9729		2
0.0027	0.0033		2
0.9937	0.0013		1
0.9947	0.7460		1
0.9975	0.9874		1
0.0021	0.0017		1
0.0012	0.0031		2
0.9743	0.0022		1
0.9987	0.8606		1
0.9977	0.0014		1
0.0020	0.0171		2
0.9652	0.9983		2
0.9986	0.0015		1
0.9449	0.9882		2
0.8457	0.9216		2
0.6422	0.0094		1
0.9056	0.0068		1
0.9799	0.9959		2
0.9985	0.9916		1
0.0016	0.0169		2
0.9981	0.0013		1
0.9988	0.9017		1
0.0105	0.9877		2
0.8754	0.9976		2
0.9985	0.0035		1
0.9909	0.0533		1
0.9934	0.0072		1
0.0015	0.7048		2
0.9976	0.9212		1
0.9985	0.9984		1
0.9986	0.9949		1
0.8701	0.9963		2
0.9967	0.0079		1
0.0019	0.9979		2
0.8898	0.0026		1
0.0072	0.9970		2
0.0061	0.4157		2
0.0016	0.9986		2
0.9812	0.6288		1
0.0246	0.6372		2
0.9980	0.0024		1
0.9987	0.9960		1
0.9978	0.1739		1
0.1027	0.9982		2
0.0014	0.0484		2
0.0081	0.0038		1
0.0128	0.9965		2
0.0125	0.9970		2
0.9922	0.9458		1
0.9988	0.0023		1
0.9933	0.0468		1
0.9975	0.9854		1
0.9906	0.9963		2
0.9957	0.9830		1
0.9574	0.9501		1
0.9987	0.0067		1
0.0019	0.0013		1
0.9985	0.9987		2
0.9984	0.9765		1
0.0044	0.0487		2
0.6353	0.9983		2
0.0022	0.9974		2
0.0023	0.9984		2
0.9989	0.0030		1
0.0048	0.9899		2
0.9979	0.9983		2
0.9939	0.9466		1
0.9988	0.9989		2
0.8541	0.0057		1
0.9989	0.6743		1
0.0035	0.0112		2
0.0039	0.9948		2
0.0080	0.0016		1
0.0603	0.5002		2
0.2233	0.9975		2
0.9969	0.9964		1
0.9936	0.9857		1
0.9374	0.9951		2
0.9987	0.9975		1
0.0024	0.9976		2
0.0018	0.7361		2
0.0013	0.9987		2
0.9978	0.0098		1
0.9982	0.9984		2
0.9971	0.0014		1
0.9970	0.9981		2
0.9982	0.0015		1
0.9965	0.9984		2
0.0028	0.2364		2
0.9988	0.0014		1
0.1392	0.9987		2
0.0018	0.9986		2
0.0037	0.0013		1
0.2522	0.9984		2
0.9987	0.9986		1
0.8532	0.0022		1
0.0012	0.9962		2
0.0014	0.0031		2
0.0125	0.9927		2
0.0041	0.0043		2
0.9989	0.0013		1
0.0062	0.0018		1
0.9961	0.9747		1
0.0066	0.0015		1
0.9841	0.0041		1
0.9983	0.0091		1
0.9390	0.0018		1
0.0015	0.9987		2
0.9845	0.9959		2
0.9986	0.9978		1
0.0013	0.9979		2
0.0012	0.9989		2
0.0029	0.6382		2
0.9969	0.0017		1
0.9979	0.0015		1
0.0015	0.9976		2
0.9948	0.0119		1
0.0017	0.9973		2
0.0013	0.9990		2
0.0014	0.0049		2
0.0014	0.9851		2
0.0021	0.0133		2
0.9968	0.9953		1
0.9801	0.0473		1
0.0046	0.9974		2
0.9971	0.9974		2
0.9986	0.9298		1
0.9963	0.9986		2
0.9904	0.0014		1
0.0033	0.1813		2
0.9971	0.9949		1
0.0024	0.9061		2
0.9952	0.9933		1
0.0013	0.9983		2
0.0013	0.9979		2
0.0093	0.9925		2
0.0013	0.9976		2
0.0018	0.9976		2
0.0020	0.9979		2
0.0031	0.9988		2
0.9751	0.0050		1
0.9960	0.0060		1
0.9937	0.0040		1
0.9980	0.9983		2
0.7271	0.9907		2
0.9985	0.0015		1
0.9964	0.9987		2
0.0118	0.9974		2
0.9986	0.9964		1
0.9904	0.9989		2
0.9988	0.0046		1
0.9971	0.9986		2
0.9985	0.9986		2
0.9665	0.0017		1
0.0032	0.9878		2
0.9990	0.0014		1
0.9989	0.0051		1
0.9948	0.5983		1
0.0093	0.9977		2
0.0025	0.9986		2
0.9984	0.0108		1
0.9986	0.0015		1
0.0015	0.0060		2
0.3443	0.9927		2
0.9985	0.0073		1
0.9859	0.9926		2
0.0017	0.9988		2
0.0016	0.0062		2
0.0303	0.9058		2
0.9986	0.6513		1
0.0027	0.9982		2
0.9985	0.9975		1
0.9989	0.0017		1
0.9581	0.0908		1
0.9949	0.9942		1
0.7358	0.9985		2
0.0021	0.9985		2
0.9446	0.9946		2
0.0024	0.6847		2
0.9986	0.9984		1
0.0060	0.8819		2
0.9981	0.9496		1
0.9974	0.9848		1
0.0027	0.1062		2
0.9958	0.9969		2
0.9989	0.0448		1
0.9953	0.8583		1
0.0013	0.9955		2
0.9973	0.9947		1
0.9608	0.7556		1
0.0024	0.0018		1
0.9982	0.0025		1
0.9987	0.0014		1
0.9969	0.0045		1
0.9688	0.0014		1
0.9948	0.9956		2
0.9910	0.9977		2
0.0016	0.8928		2
0.0013	0.0145		2
0.0230	0.0057		1
0.9990	0.0014		1
0.9861	0.0013		1
0.9989	0.0021		1
0.9989	0.0022		1
0.0022	0.9887		2
0.9979	0.9982		2
0.9987	0.9987		1
0.9958	0.0025		1
0.9980	0.9914		1
0.0018	0.0189		2
0.0044	0.0100		2
0.0036	0.0035		1
0.9982	0.9989		2
0.9986	0.9014		1
0.0124	0.9904		2
0.0013	0.9990		2
0.9989	0.0035		1
0.0013	0.9989		2
0.9986	0.0036		1
0.0013	0.9990		2
0.9666	0.9988		2
0.9942	0.0029		1
0.0042	0.0017		1
0.9988	0.0013		1
0.9904	0.9974		2
0.9964	0.9986		2
0.0013	0.9987		2
0.9985	0.9985		1
0.0016	0.9979		2
0.3950	0.9989		2
0.9961	0.0061		1
0.0014	0.9988		2
0.9020	0.0820		1
0.0049	0.9983		2
0.9945	0.9984		2
0.9969	0.0020		1
0.9694	0.0020		1
0.9981	0.9984		2
0.0016	0.0029		2
0.9968	0.0156		1
0.9989	0.9987		1
0.9738	0.9918		2
0.0047	0.9941		2
0.0014	0.9930		2
0.0014	0.9989		2
0.9885	0.0013		1
0.9947	0.9969		2
0.5102	0.4630		1
0.0393	0.9988		2
0.9630	0.9928		2
0.9988	0.0049		1
0.9967	0.9986		2
0.9905	0.9565		1
0.9979	0.9987		2
0.0012	0.9934		2
0.0046	0.0064		2
0.0015	0.9980		2
0.0023	0.7216		2
0.0020	0.0014		1
0.0014	0.9987		2
0.9986	0.0015		1
0.0053	0.8660		2
0.9982	0.0014		1
0.0017	0.9979		2
0.9985	0.0034		1
0.0074	0.8851		2
0.0023	0.9958		2
0.0022	0.0038		2
0.9980	0.0050		1
0.9980	0.9895		1
0.9980	0.0013		1
0.9512	0.9983		2
0.9966	0.9982		2
0.9986	0.0855		1
0.9983	0.0016		1
0.0015	0.0020		2
0.1523	0.9973		2
0.0014	0.9988		2
0.9982	0.0014		1
0.9987	0.7565		1
0.9772	0.9842		2
0.9989	0.0244		1
0.9978	0.0037		1
0.9864	0.0015		1
0.0478	0.9858		2
0.9988	0.0014		1
0.9983	0.9987		2
0.9989	0.9988		1
0.0023	0.0233		2
0.0014	0.9989		2
0.9987	0.0014		1
0.7333	0.0027		1
0.9984	0.9947		1
0.9781	0.6995		1
0.0082	0.9919		2
0.9976	0.0035		1
0.9984	0.9975		1
0.0113	0.0314		2
0.9876	0.0012		1
0.0014	0.9876		2
0.9785	0.9911		2
0.9719	0.9983		2
0.8400	0.9968		2
0.9796	0.0048		1
0.0035	0.9989		2
0.9982	0.9959		1
0.0026	0.9986		2
0.0019	0.9894		2
0.0013	0.9555		2
0.9988	0.0013		1
0.0049	0.9987		2
0.0018	0.9966		2
0.0025	0.0083		2
0.4480	0.0012		1
0.0107	0.9978		2
0.9989	0.0018		1
0.9966	0.0022		1
0.0023	0.9291		2
0.9981	0.0021		1
0.9939	0.9977		2
0.0014	0.0015		2
0.9989	0.0013		1
0.0013	0.9987		2
0.9967	0.0012		1
0.0054	0.9987		2
0.0019	0.0104		2
0.9975	0.0104		1
0.9920	0.9966		2
0.9989	0.9922		1
0.9988	0.0012		1
0.0014	0.9979		2
0.9987	0.0076		1
0.0080	0.0015		1
0.0043	0.9989		2
0.9929	0.0018		1
0.9983	0.9854		1
0.9985	0.0018		1
0.9457	0.0017		1
0.9976	0.0083		1
0.0030	0.9981		2
0.0013	0.0020		2
0.9974	0.9943		1
0.0013	0.9289		2
0.0013	0.9989		2
0.0900	0.8650		2
0.9981	0.0014		1
0.9958	0.0052		1
0.7161	0.9981		2
0.9873	0.9987		2
0.0030	0.9917		2
0.0128	0.9973		2
0.9965	0.9978		2
0.9982	0.0015		1
0.9990	0.1330		1
0.0018	0.0026		2
0.9982	0.4283		1
0.2775	0.0015		1
0.0313	0.9988		2
0.9887	0.9983		2
0.9989	0.0014		1
0.9988	0.0236		1
0.9961	0.0082		1
0.9989	0.0027		1
0.7548	0.6991		1
0.9986	0.0013		1
0.9901	0.0013		1
0.9984	0.9978		1
0.9984	0.4019		1
0.0790	0.9958		2
0.9988	0.2971		1
0.9942	0.0024		1
0.9919	0.0038		1
0.0013	0.0014		2
0.9983	0.0013		1
0.9988	0.1900		1
0.0013	0.0075		2
0.9975	0.0015		1
0.9987	0.0015		1
0.3153	0.0017		1
0.9989	0.9970		1
0.0105	0.0786		2
0.9565	0.0072		1
0.0021	0.9905		2
0.0048	0.0014		1
0.0069	0.9989		2
0.0028	0.0018		1
0.9989	0.9970		1
0.9984	0.0021		1
0.0226	0.0041		1
0.9958	0.0048		1
0.0018	0.9805		2
0.9986	0.0013		1
0.1353	0.0020		1
0.9989	0.0060		1
0.0082	0.0020		1
0.9976	0.9970		1
0.9985	0.9949		1
0.9985	0.1858		1
0.0030	0.0014		1
0.9975	0.0014		1
0.9961	0.9855		1
0.9961	0.0066		1
0.9989	0.0013		1
0.9987	0.0013		1
0.9985	0.0016		1
0.9986	0.0018		1
0.9092	0.9951		2
0.9982	0.0013		1
0.0029	0.3834		2
0.0383	0.9980		2
0.0094	0.9976		2
0.0015	0.0022		2
0.0018	0.0014		1
0.0098	0.9987		2
0.9908	0.9984		2
0.0014	0.1762		2
0.9988	0.9988		2
0.8905	0.9974		2
0.0138	0.9977		2
0.9979	0.9684		1
0.0033	0.0015		1
0.0014	0.0102		2
0.9988	0.0012		1
0.0124	0.9675		2
0.9983	0.9970		1
0.0147	0.9276		2
0.0016	0.9968		2
0.9990	0.9989		1
0.9982	0.0013		1
0.0137	0.9988		2
0.0028	0.9980		2
0.9987	0.9985		1
0.0225	0.9986		2
0.0016	0.9987		2
0.9910	0.9978		2
0.8587	0.9976		2
0.9988	0.0013		1
0.9927	0.9980		2
0.9979	0.0013		1
0.0022	0.9756		2
0.9758	0.0018		1
0.0044	0.9981		2
0.0066	0.0016		1
0.6278	0.9951		2
0.0015	0.9982		2
0.0090	0.0035		1
0.0028	0.0053		2
0.9980	0.0064		1
0.0023	0.9615		2
0.9950	0.9673		1
0.0038	0.0019		1
0.8912	0.9988		2
0.9945	0.0022		1
0.9982	0.9984		2
0.0013	0.9986		2
0.0020	0.0028		2
0.9419	0.9920		2
0.9875	0.0017		1
0.9519	0.9988		2
0.9986	0.0018		1
0.0015	0.9989		2
0.9988	0.0126		1
0.0017	0.9980		2
0.0040	0.9250		2
0.9982	0.0023		1
0.9988	0.9918		1
0.9980	0.9988		2
0.9959	0.0017		1
0.9949	0.9987		2
0.3394	0.0135		1
0.0026	0.9979		2
0.9984	0.0289		1
0.9892	0.9986		2
0.9982	0.0031		1
0.9987	0.9982		1
0.9986	0.0035		1
0.9954	0.9965		2
0.9987	0.0026		1
0.0015	0.9962		2
0.0057	0.9988		2
0.9972	0.0013		1
0.9948	0.0013		1
0.9437	0.0013		1
0.9974	0.9853		1
0.9980	0.0013		1
0.9984	0.0020		1
0.0212	0.9970		2
0.0013	0.9946		2
0.9966	0.0021		1
0.1273	0.9966		2
0.9973	0.9972		1
0.0035	0.9974		2
0.9989	0.0072		1
0.9931	0.0045		1
0.4493	0.5241		2
0.9969	0.9990		2
0.0048	0.9977		2
0.0189	0.9916		2
0.0023	0.9918		2
0.9987	0.9984		1
0.0027	0.9985		2
0.0019	0.9983		2
0.9955	0.0040		1
0.9979	0.0053		1
0.9978	0.9944		1
0.0015	0.6074		2
0.9987	0.0015		1
0.3375	0.0012		1
0.9979	0.0227		1
0.9984	0.9970		1
0.9986	0.0023		1
0.0075	0.0017		1
0.9964	0.9980		2
0.1991	0.9987		2
0.9988	0.0018		1
0.0193	0.9912		2
0.9726	0.9980		2
0.9989	0.0014		1
0.0012	0.9683		2
0.9952	0.8205		1
0.9849	0.0015		1
0.9882	0.0016		1
0.9845	0.9941		2
0.0026	0.9969		2
0.9979	0.0030		1
0.0192	0.0016		1
0.0014	0.9988		2
0.9905	0.0025		1
0.9864	0.9988		2
0.6054	0.9986		2
0.9988	0.9870		1
0.9983	0.9951		1
0.9701	0.9981		2
0.0027	0.0021		1
0.9978	0.0077		1
0.9911	0.9333		1
0.9972	0.0017		1
0.9686	0.9989		2
0.0014	0.9988		2
0.9989	0.9986		1
0.9985	0.9898		1
0.9987	0.0014		1
0.9984	0.9978		1
0.9989	0.0052		1
0.9988	0.0015		1
0.0014	0.0020		2
0.9927	0.0020		1
0.9012	0.9968		2
0.9986	0.0021		1
0.2882	0.8989		2
0.0060	0.0788		2
0.1248	0.9988		2
0.9897	0.0022		1
0.9278	0.9672		2
0.0090	0.9974		2
0.0014	0.9983		2
0.4770	0.6678		2
0.0022	0.9934		2
0.9646	0.0013		1
0.9973	0.9933		1
0.9810	0.9532		1
0.0014	0.9982		2
0.0040	0.9985		2
0.1346	0.9979		2
0.9983	0.0015		1
0.9982	0.0013		1
0.9384	0.9964		2
0.9229	0.9199		1
0.9941	0.9341		1
0.0174	0.9949		2
0.9977	0.9986		2
0.9554	0.9974		2
0.9032	0.0052		1
0.9946	0.0014		1
0.9986	0.0020		1
0.9870	0.9872		2
0.1128	0.9951		2
0.9972	0.9931		1
0.0030	0.9961		2
0.9933	0.9986		2
0.9989	0.9989		1
0.9906	0.0441		1
0.9967	0.0040		1
0.0032	0.0796		2
0.0035	0.8379		2
0.9904	0.9857		1
0.0013	0.9962		2
0.9989	0.9935		1
0.0026	0.9986		2
0.9986	0.0042		1
0.0013	0.0013		2
0.0089	0.9989		2
